CBSA_CODE,Year,avg_aqi,median_aqi,max_aqi,min_aqi,days_reported,most_common_category,most_common_parameter,CBSA Code,county_fips,County Name,State Name,LAUS Code,State FIPS Code,County FIPS Code,county_state_name,labor_force,employed,unemployed,unemployment_rate,source_year,state_name
30020,2020,43.82,44.0,107,10,366,Good,PM2.5,30020,40031,Comanche County,Oklahoma,CN4003100000000,40,31,"Comanche County, OK",48360,45084,3276,6.8,2020,Oklahoma
30020,2020,43.82,44.0,107,10,366,Good,PM2.5,30020,40033,Cotton County,Oklahoma,CN4003300000000,40,33,"Cotton County, OK",2660,2468,192,7.2,2020,Oklahoma
30020,2021,48.13,47.0,124,21,364,Good,PM2.5,30020,40031,Comanche County,Oklahoma,CN4003100000000,40,31,"Comanche County, OK",48454,46407,2047,4.2,2021,Oklahoma
30020,2021,48.13,47.0,124,21,364,Good,PM2.5,30020,40033,Cotton County,Oklahoma,CN4003300000000,40,33,"Cotton County, OK",2604,2490,114,4.4,2021,Oklahoma
30020,2022,48.15,47.0,126,7,353,Good,Ozone,30020,40031,Comanche County,Oklahoma,CN4003100000000,40,31,"Comanche County, OK",48307,46577,1730,3.6,2022,Oklahoma
30020,2022,48.15,47.0,126,7,353,Good,Ozone,30020,40033,Cotton County,Oklahoma,CN4003300000000,40,33,"Cotton County, OK",2588,2507,81,3.1,2022,Oklahoma
30020,2023,47.6,46.0,126,8,357,Good,Ozone,30020,40031,Comanche County,Oklahoma,CN4003100000000,40,31,"Comanche County, OK",49118,47264,1854,3.8,2023,Oklahoma
30020,2023,47.6,46.0,126,8,357,Good,Ozone,30020,40033,Cotton County,Oklahoma,CN4003300000000,40,33,"Cotton County, OK",2624,2544,80,3.0,2023,Oklahoma
30020,2024,46.8,43.0,339,9,362,Good,Ozone,30020,40031,Comanche County,Oklahoma,CN4003100000000,40,31,"Comanche County, OK",49781,47973,1808,3.6,2024,Oklahoma
30020,2024,46.8,43.0,339,9,362,Good,Ozone,30020,40033,Cotton County,Oklahoma,CN4003300000000,40,33,"Cotton County, OK",2652,2567,85,3.2,2024,Oklahoma
30140,2020,40.95,40.5,115,12,170,Good,PM2.5,30140,42075,Lebanon County,Pennsylvania,CN4207500000000,42,75,"Lebanon County, PA",71022,65394,5628,7.9,2020,Pennsylvania
30140,2021,49.05,49.0,117,11,365,Good,PM2.5,30140,42075,Lebanon County,Pennsylvania,CN4207500000000,42,75,"Lebanon County, PA",70741,67047,3694,5.2,2021,Pennsylvania
30140,2022,46.34,46.0,108,18,364,Good,PM2.5,30140,42075,Lebanon County,Pennsylvania,CN4207500000000,42,75,"Lebanon County, PA",71135,68541,2594,3.6,2022,Pennsylvania
30140,2023,51.35,47.0,265,9,365,Good,PM2.5,30140,42075,Lebanon County,Pennsylvania,CN4207500000000,42,75,"Lebanon County, PA",73323,71021,2302,3.1,2023,Pennsylvania
30140,2024,45.16,43.0,108,7,366,Good,PM2.5,30140,42075,Lebanon County,Pennsylvania,CN4207500000000,42,75,"Lebanon County, PA",73609,71305,2304,3.1,2024,Pennsylvania
30300,2020,45.83,40.0,475,8,366,Good,PM2.5,30300,16069,Nez Perce County,Idaho,CN1606900000000,16,69,"Nez Perce County, ID",20082,19022,1060,5.3,2020,Idaho
30300,2020,45.83,40.0,475,8,366,Good,PM2.5,30300,53003,Asotin County,Washington,CN5300300000000,53,3,"Asotin County, WA",9958,9438,520,5.2,2020,Washington
30300,2021,50.16,46.0,233,6,365,Good,PM2.5,30300,16069,Nez Perce County,Idaho,CN1606900000000,16,69,"Nez Perce County, ID",20211,19513,698,3.5,2021,Idaho
30300,2021,50.16,46.0,233,6,365,Good,PM2.5,30300,53003,Asotin County,Washington,CN5300300000000,53,3,"Asotin County, WA",9966,9599,367,3.7,2021,Washington
30300,2022,47.4,47.0,200,7,365,Good,PM2.5,30300,16069,Nez Perce County,Idaho,CN1606900000000,16,69,"Nez Perce County, ID",20557,19962,595,2.9,2022,Idaho
30300,2022,47.4,47.0,200,7,365,Good,PM2.5,30300,53003,Asotin County,Washington,CN5300300000000,53,3,"Asotin County, WA",9851,9508,343,3.5,2022,Washington
30300,2023,48.08,49.0,204,9,365,Good,PM2.5,30300,16069,Nez Perce County,Idaho,CN1606900000000,16,69,"Nez Perce County, ID",20860,20236,624,3.0,2023,Idaho
30300,2023,48.08,49.0,204,9,365,Good,PM2.5,30300,53003,Asotin County,Washington,CN5300300000000,53,3,"Asotin County, WA",9828,9500,328,3.3,2023,Washington
30300,2024,45.04,42.5,196,6,366,Good,PM2.5,30300,16069,Nez Perce County,Idaho,CN1606900000000,16,69,"Nez Perce County, ID",21192,20443,749,3.5,2024,Idaho
30300,2024,45.04,42.5,196,6,366,Good,PM2.5,30300,53003,Asotin County,Washington,CN5300300000000,53,3,"Asotin County, WA",9885,9520,365,3.7,2024,Washington
30340,2020,32.72,33.5,70,0,360,Good,PM2.5,30340,23001,Androscoggin County,Maine,CN2300100000000,23,1,"Androscoggin County, ME",54703,51966,2737,5.0,2020,Maine
30340,2021,36.83,36.0,95,5,356,Good,PM2.5,30340,23001,Androscoggin County,Maine,CN2300100000000,23,1,"Androscoggin County, ME",55424,52638,2786,5.0,2021,Maine
30340,2022,33.24,32.0,97,3,358,Good,Ozone,30340,23001,Androscoggin County,Maine,CN2300100000000,23,1,"Androscoggin County, ME",53852,52283,1569,2.9,2022,Maine
30340,2023,35.06,35.0,77,6,359,Good,PM2.5,30340,23001,Androscoggin County,Maine,CN2300100000000,23,1,"Androscoggin County, ME",54656,53164,1492,2.7,2023,Maine
30340,2024,29.73,31.0,77,0,366,Good,PM2.5,30340,23001,Androscoggin County,Maine,CN2300100000000,23,1,"Androscoggin County, ME",55592,53820,1772,3.2,2024,Maine
30460,2020,43.77,43.0,86,16,366,Good,PM2.5,30460,21017,Bourbon County,Kentucky,CN2101700000000,21,17,"Bourbon County, KY",9880,9331,549,5.6,2020,Kentucky
30460,2020,43.77,43.0,86,16,366,Good,PM2.5,30460,21049,Clark County,Kentucky,CN2104900000000,21,49,"Clark County, KY",16866,15785,1081,6.4,2020,Kentucky
30460,2020,43.77,43.0,86,16,366,Good,PM2.5,30460,21067,Fayette County,Kentucky,CN2106700000000,21,67,"Fayette County, KY",167028,157467,9561,5.7,2020,Kentucky
30460,2020,43.77,43.0,86,16,366,Good,PM2.5,30460,21113,Jessamine County,Kentucky,CN2111300000000,21,113,"Jessamine County, KY",24820,23411,1409,5.7,2020,Kentucky
30460,2020,43.77,43.0,86,16,366,Good,PM2.5,30460,21209,Scott County,Kentucky,CN2120900000000,21,209,"Scott County, KY",28760,26957,1803,6.3,2020,Kentucky
30460,2020,43.77,43.0,86,16,366,Good,PM2.5,30460,21239,Woodford County,Kentucky,CN2123900000000,21,239,"Woodford County, KY",14320,13598,722,5.0,2020,Kentucky
30460,2021,47.36,47.0,108,6,363,Good,PM2.5,30460,21017,Bourbon County,Kentucky,CN2101700000000,21,17,"Bourbon County, KY",9932,9572,360,3.6,2021,Kentucky
30460,2021,47.36,47.0,108,6,363,Good,PM2.5,30460,21049,Clark County,Kentucky,CN2104900000000,21,49,"Clark County, KY",16857,16142,715,4.2,2021,Kentucky
30460,2021,47.36,47.0,108,6,363,Good,PM2.5,30460,21067,Fayette County,Kentucky,CN2106700000000,21,67,"Fayette County, KY",166994,160679,6315,3.8,2021,Kentucky
30460,2021,47.36,47.0,108,6,363,Good,PM2.5,30460,21113,Jessamine County,Kentucky,CN2111300000000,21,113,"Jessamine County, KY",25315,24327,988,3.9,2021,Kentucky
30460,2021,47.36,47.0,108,6,363,Good,PM2.5,30460,21209,Scott County,Kentucky,CN2120900000000,21,209,"Scott County, KY",29086,28054,1032,3.5,2021,Kentucky
30460,2021,47.36,47.0,108,6,363,Good,PM2.5,30460,21239,Woodford County,Kentucky,CN2123900000000,21,239,"Woodford County, KY",14563,14080,483,3.3,2021,Kentucky
30460,2022,45.72,44.0,106,15,365,Good,PM2.5,30460,21017,Bourbon County,Kentucky,CN2101700000000,21,17,"Bourbon County, KY",9894,9542,352,3.6,2022,Kentucky
30460,2022,45.72,44.0,106,15,365,Good,PM2.5,30460,21049,Clark County,Kentucky,CN2104900000000,21,49,"Clark County, KY",17256,16614,642,3.7,2022,Kentucky
30460,2022,45.72,44.0,106,15,365,Good,PM2.5,30460,21067,Fayette County,Kentucky,CN2106700000000,21,67,"Fayette County, KY",170095,164604,5491,3.2,2022,Kentucky
30460,2022,45.72,44.0,106,15,365,Good,PM2.5,30460,21113,Jessamine County,Kentucky,CN2111300000000,21,113,"Jessamine County, KY",26113,25221,892,3.4,2022,Kentucky
30460,2022,45.72,44.0,106,15,365,Good,PM2.5,30460,21209,Scott County,Kentucky,CN2120900000000,21,209,"Scott County, KY",30113,29157,956,3.2,2022,Kentucky
30460,2022,45.72,44.0,106,15,365,Good,PM2.5,30460,21239,Woodford County,Kentucky,CN2123900000000,21,239,"Woodford County, KY",14647,14187,460,3.1,2022,Kentucky
30460,2023,47.26,45.0,167,17,365,Good,PM2.5,30460,21017,Bourbon County,Kentucky,CN2101700000000,21,17,"Bourbon County, KY",9805,9448,357,3.6,2023,Kentucky
30460,2023,47.26,45.0,167,17,365,Good,PM2.5,30460,21049,Clark County,Kentucky,CN2104900000000,21,49,"Clark County, KY",17590,16895,695,4.0,2023,Kentucky
30460,2023,47.26,45.0,167,17,365,Good,PM2.5,30460,21067,Fayette County,Kentucky,CN2106700000000,21,67,"Fayette County, KY",172017,165942,6075,3.5,2023,Kentucky
30460,2023,47.26,45.0,167,17,365,Good,PM2.5,30460,21113,Jessamine County,Kentucky,CN2111300000000,21,113,"Jessamine County, KY",26821,25834,987,3.7,2023,Kentucky
30460,2023,47.26,45.0,167,17,365,Good,PM2.5,30460,21209,Scott County,Kentucky,CN2120900000000,21,209,"Scott County, KY",31026,29942,1084,3.5,2023,Kentucky
30460,2023,47.26,45.0,167,17,365,Good,PM2.5,30460,21239,Woodford County,Kentucky,CN2123900000000,21,239,"Woodford County, KY",14710,14227,483,3.3,2023,Kentucky
30460,2024,42.6,43.0,93,8,340,Good,Ozone,30460,21017,Bourbon County,Kentucky,CN2101700000000,21,17,"Bourbon County, KY",10142,9707,435,4.3,2024,Kentucky
30460,2024,42.6,43.0,93,8,340,Good,Ozone,30460,21049,Clark County,Kentucky,CN2104900000000,21,49,"Clark County, KY",17981,17128,853,4.7,2024,Kentucky
30460,2024,42.6,43.0,93,8,340,Good,Ozone,30460,21067,Fayette County,Kentucky,CN2106700000000,21,67,"Fayette County, KY",175744,168371,7373,4.2,2024,Kentucky
30460,2024,42.6,43.0,93,8,340,Good,Ozone,30460,21113,Jessamine County,Kentucky,CN2111300000000,21,113,"Jessamine County, KY",27433,26225,1208,4.4,2024,Kentucky
30460,2024,42.6,43.0,93,8,340,Good,Ozone,30460,21209,Scott County,Kentucky,CN2120900000000,21,209,"Scott County, KY",31710,30365,1345,4.2,2024,Kentucky
30460,2024,42.6,43.0,93,8,340,Good,Ozone,30460,21239,Woodford County,Kentucky,CN2123900000000,21,239,"Woodford County, KY",15157,14565,592,3.9,2024,Kentucky
30620,2020,40.57,40.0,105,0,360,Good,Ozone,30620,39003,Allen County,Ohio,CN3900300000000,39,3,"Allen County, OH",48187,44103,4084,8.5,2020,Ohio
30620,2021,43.01,42.0,87,13,365,Good,PM2.5,30620,39003,Allen County,Ohio,CN3900300000000,39,3,"Allen County, OH",47690,44871,2819,5.9,2021,Ohio
30620,2022,42.87,41.0,97,16,365,Good,Ozone,30620,39003,Allen County,Ohio,CN3900300000000,39,3,"Allen County, OH",47151,45186,1965,4.2,2022,Ohio
30620,2023,47.08,44.0,194,13,365,Good,PM2.5,30620,39003,Allen County,Ohio,CN3900300000000,39,3,"Allen County, OH",47352,45537,1815,3.8,2023,Ohio
30620,2024,42.3,42.0,97,8,359,Good,Ozone,30620,39003,Allen County,Ohio,CN3900300000000,39,3,"Allen County, OH",47606,45523,2083,4.4,2024,Ohio
30700,2020,35.3,35.0,77,6,282,Good,Ozone,30700,31109,Lancaster County,Nebraska,CN3110900000000,31,109,"Lancaster County, NE",178124,170564,7560,4.2,2020,Nebraska
30700,2020,35.3,35.0,77,6,282,Good,Ozone,30700,31159,Seward County,Nebraska,CN3115900000000,31,159,"Seward County, NE",9544,9183,361,3.8,2020,Nebraska
30700,2021,38.24,37.0,84,13,276,Good,Ozone,30700,31109,Lancaster County,Nebraska,CN3110900000000,31,109,"Lancaster County, NE",177325,172814,4511,2.5,2021,Nebraska
30700,2021,38.24,37.0,84,13,276,Good,Ozone,30700,31159,Seward County,Nebraska,CN3115900000000,31,159,"Seward County, NE",9478,9252,226,2.4,2021,Nebraska
30700,2022,37.32,37.0,64,13,277,Good,Ozone,30700,31109,Lancaster County,Nebraska,CN3110900000000,31,109,"Lancaster County, NE",179449,175794,3655,2.0,2022,Nebraska
30700,2022,37.32,37.0,64,13,277,Good,Ozone,30700,31159,Seward County,Nebraska,CN3115900000000,31,159,"Seward County, NE",9593,9410,183,1.9,2022,Nebraska
30700,2023,44.39,42.0,160,9,283,Good,Ozone,30700,31109,Lancaster County,Nebraska,CN3110900000000,31,109,"Lancaster County, NE",182074,178156,3918,2.2,2023,Nebraska
30700,2023,44.39,42.0,160,9,283,Good,Ozone,30700,31159,Seward County,Nebraska,CN3115900000000,31,159,"Seward County, NE",9630,9447,183,1.9,2023,Nebraska
30700,2024,41.05,41.0,82,12,283,Good,Ozone,30700,31109,Lancaster County,Nebraska,CN3110900000000,31,109,"Lancaster County, NE",184215,179538,4677,2.5,2024,Nebraska
30700,2024,41.05,41.0,82,12,283,Good,Ozone,30700,31159,Seward County,Nebraska,CN3115900000000,31,159,"Seward County, NE",9730,9508,222,2.3,2024,Nebraska
30780,2020,48.85,50.0,132,15,366,Good,PM2.5,30780,05045,Faulkner County,Arkansas,CN0504500000000,5,45,"Faulkner County, AR",59412,56043,3369,5.7,2020,Arkansas
30780,2020,48.85,50.0,132,15,366,Good,PM2.5,30780,05053,Grant County,Arkansas,CN0505300000000,5,53,"Grant County, AR",8119,7691,428,5.3,2020,Arkansas
30780,2020,48.85,50.0,132,15,366,Good,PM2.5,30780,05085,Lonoke County,Arkansas,CN0508500000000,5,85,"Lonoke County, AR",33871,31994,1877,5.5,2020,Arkansas
30780,2020,48.85,50.0,132,15,366,Good,PM2.5,30780,05105,Perry County,Arkansas,CN0510500000000,5,105,"Perry County, AR",3968,3737,231,5.8,2020,Arkansas
30780,2020,48.85,50.0,132,15,366,Good,PM2.5,30780,05119,Pulaski County,Arkansas,CN0511900000000,5,119,"Pulaski County, AR",190799,176659,14140,7.4,2020,Arkansas
30780,2020,48.85,50.0,132,15,366,Good,PM2.5,30780,05125,Saline County,Arkansas,CN0512500000000,5,125,"Saline County, AR",59372,56403,2969,5.0,2020,Arkansas
30780,2021,54.87,54.0,112,24,365,Moderate,PM2.5,30780,05045,Faulkner County,Arkansas,CN0504500000000,5,45,"Faulkner County, AR",59916,57798,2118,3.5,2021,Arkansas
30780,2021,54.87,54.0,112,24,365,Moderate,PM2.5,30780,05053,Grant County,Arkansas,CN0505300000000,5,53,"Grant County, AR",8120,7859,261,3.2,2021,Arkansas
30780,2021,54.87,54.0,112,24,365,Moderate,PM2.5,30780,05085,Lonoke County,Arkansas,CN0508500000000,5,85,"Lonoke County, AR",33937,32813,1124,3.3,2021,Arkansas
30780,2021,54.87,54.0,112,24,365,Moderate,PM2.5,30780,05105,Perry County,Arkansas,CN0510500000000,5,105,"Perry County, AR",3965,3797,168,4.2,2021,Arkansas
30780,2021,54.87,54.0,112,24,365,Moderate,PM2.5,30780,05119,Pulaski County,Arkansas,CN0511900000000,5,119,"Pulaski County, AR",188133,179093,9040,4.8,2021,Arkansas
30780,2021,54.87,54.0,112,24,365,Moderate,PM2.5,30780,05125,Saline County,Arkansas,CN0512500000000,5,125,"Saline County, AR",59888,58049,1839,3.1,2021,Arkansas
30780,2022,51.15,52.0,115,21,365,Moderate,PM2.5,30780,05045,Faulkner County,Arkansas,CN0504500000000,5,45,"Faulkner County, AR",62290,60522,1768,2.8,2022,Arkansas
30780,2022,51.15,52.0,115,21,365,Moderate,PM2.5,30780,05053,Grant County,Arkansas,CN0505300000000,5,53,"Grant County, AR",8345,8098,247,3.0,2022,Arkansas
30780,2022,51.15,52.0,115,21,365,Moderate,PM2.5,30780,05085,Lonoke County,Arkansas,CN0508500000000,5,85,"Lonoke County, AR",34948,34015,933,2.7,2022,Arkansas
30780,2022,51.15,52.0,115,21,365,Moderate,PM2.5,30780,05105,Perry County,Arkansas,CN0510500000000,5,105,"Perry County, AR",4086,3940,146,3.6,2022,Arkansas
30780,2022,51.15,52.0,115,21,365,Moderate,PM2.5,30780,05119,Pulaski County,Arkansas,CN0511900000000,5,119,"Pulaski County, AR",191596,185254,6342,3.3,2022,Arkansas
30780,2022,51.15,52.0,115,21,365,Moderate,PM2.5,30780,05125,Saline County,Arkansas,CN0512500000000,5,125,"Saline County, AR",62415,60818,1597,2.6,2022,Arkansas
30780,2023,56.46,55.0,174,11,365,Moderate,PM2.5,30780,05045,Faulkner County,Arkansas,CN0504500000000,5,45,"Faulkner County, AR",64445,62623,1822,2.8,2023,Arkansas
30780,2023,56.46,55.0,174,11,365,Moderate,PM2.5,30780,05053,Grant County,Arkansas,CN0505300000000,5,53,"Grant County, AR",8558,8321,237,2.8,2023,Arkansas
30780,2023,56.46,55.0,174,11,365,Moderate,PM2.5,30780,05085,Lonoke County,Arkansas,CN0508500000000,5,85,"Lonoke County, AR",35785,34848,937,2.6,2023,Arkansas
30780,2023,56.46,55.0,174,11,365,Moderate,PM2.5,30780,05105,Perry County,Arkansas,CN0510500000000,5,105,"Perry County, AR",4182,4034,148,3.5,2023,Arkansas
30780,2023,56.46,55.0,174,11,365,Moderate,PM2.5,30780,05119,Pulaski County,Arkansas,CN0511900000000,5,119,"Pulaski County, AR",194494,188477,6017,3.1,2023,Arkansas
30780,2023,56.46,55.0,174,11,365,Moderate,PM2.5,30780,05125,Saline County,Arkansas,CN0512500000000,5,125,"Saline County, AR",64462,62797,1665,2.6,2023,Arkansas
30780,2024,56.91,55.0,205,19,366,Moderate,PM2.5,30780,05045,Faulkner County,Arkansas,CN0504500000000,5,45,"Faulkner County, AR",65829,63845,1984,3.0,2024,Arkansas
30780,2024,56.91,55.0,205,19,366,Moderate,PM2.5,30780,05053,Grant County,Arkansas,CN0505300000000,5,53,"Grant County, AR",8727,8475,252,2.9,2024,Arkansas
30780,2024,56.91,55.0,205,19,366,Moderate,PM2.5,30780,05085,Lonoke County,Arkansas,CN0508500000000,5,85,"Lonoke County, AR",36578,35525,1053,2.9,2024,Arkansas
30780,2024,56.91,55.0,205,19,366,Moderate,PM2.5,30780,05105,Perry County,Arkansas,CN0510500000000,5,105,"Perry County, AR",4268,4106,162,3.8,2024,Arkansas
30780,2024,56.91,55.0,205,19,366,Moderate,PM2.5,30780,05119,Pulaski County,Arkansas,CN0511900000000,5,119,"Pulaski County, AR",199193,192152,7041,3.5,2024,Arkansas
30780,2024,56.91,55.0,205,19,366,Moderate,PM2.5,30780,05125,Saline County,Arkansas,CN0512500000000,5,125,"Saline County, AR",65871,64022,1849,2.8,2024,Arkansas
30860,2020,51.5,48.0,162,15,366,Good,PM2.5,30860,16041,Franklin County,Idaho,CN1604100000000,16,41,"Franklin County, ID",6539,6294,245,3.7,2020,Idaho
30860,2020,51.5,48.0,162,15,366,Good,PM2.5,30860,49005,Cache County,Utah,CN4900500000000,49,5,"Cache County, UT",66590,64586,2004,3.0,2020,Utah
30860,2021,52.61,46.0,129,27,365,Good,Ozone,30860,16041,Franklin County,Idaho,CN1604100000000,16,41,"Franklin County, ID",6782,6605,177,2.6,2021,Idaho
30860,2021,52.61,46.0,129,27,365,Good,Ozone,30860,49005,Cache County,Utah,CN4900500000000,49,5,"Cache County, UT",69540,68115,1425,2.0,2021,Utah
30860,2022,50.17,46.0,155,13,365,Good,Ozone,30860,16041,Franklin County,Idaho,CN1604100000000,16,41,"Franklin County, ID",7095,6917,178,2.5,2022,Idaho
30860,2022,50.17,46.0,155,13,365,Good,Ozone,30860,49005,Cache County,Utah,CN4900500000000,49,5,"Cache County, UT",71654,70156,1498,2.1,2022,Utah
30860,2023,52.04,48.0,187,25,365,Good,Ozone,30860,16041,Franklin County,Idaho,CN1604100000000,16,41,"Franklin County, ID",7129,6933,196,2.7,2023,Idaho
30860,2023,52.04,48.0,187,25,365,Good,Ozone,30860,49005,Cache County,Utah,CN4900500000000,49,5,"Cache County, UT",72002,70292,1710,2.4,2023,Utah
30860,2024,48.66,44.0,101,24,366,Good,Ozone,30860,16041,Franklin County,Idaho,CN1604100000000,16,41,"Franklin County, ID",7179,6951,228,3.2,2024,Idaho
30860,2024,48.66,44.0,101,24,366,Good,Ozone,30860,49005,Cache County,Utah,CN4900500000000,49,5,"Cache County, UT",72892,70844,2048,2.8,2024,Utah
30980,2020,31.28,31.0,74,1,363,Good,Ozone,30980,48183,Gregg County,Texas,CN4818300000000,48,183,"Gregg County, TX",55877,51185,4692,8.4,2020,Texas
30980,2020,31.28,31.0,74,1,363,Good,Ozone,30980,48203,Harrison County,Texas,CN4820300000000,48,203,"Harrison County, TX",30508,28192,2316,7.6,2020,Texas
30980,2020,31.28,31.0,74,1,363,Good,Ozone,30980,48401,Rusk County,Texas,CN4840100000000,48,401,"Rusk County, TX",20866,19267,1599,7.7,2020,Texas
30980,2020,31.28,31.0,74,1,363,Good,Ozone,30980,48459,Upshur County,Texas,CN4845900000000,48,459,"Upshur County, TX",17227,15891,1336,7.8,2020,Texas
30980,2021,34.7,33.0,93,3,365,Good,Ozone,30980,48183,Gregg County,Texas,CN4818300000000,48,183,"Gregg County, TX",55539,51957,3582,6.4,2021,Texas
30980,2021,34.7,33.0,93,3,365,Good,Ozone,30980,48203,Harrison County,Texas,CN4820300000000,48,203,"Harrison County, TX",30846,28915,1931,6.3,2021,Texas
30980,2021,34.7,33.0,93,3,365,Good,Ozone,30980,48401,Rusk County,Texas,CN4840100000000,48,401,"Rusk County, TX",21048,19743,1305,6.2,2021,Texas
30980,2021,34.7,33.0,93,3,365,Good,Ozone,30980,48459,Upshur County,Texas,CN4845900000000,48,459,"Upshur County, TX",17571,16484,1087,6.2,2021,Texas
30980,2022,37.07,35.0,143,3,365,Good,Ozone,30980,48183,Gregg County,Texas,CN4818300000000,48,183,"Gregg County, TX",56179,53727,2452,4.4,2022,Texas
30980,2022,37.07,35.0,143,3,365,Good,Ozone,30980,48203,Harrison County,Texas,CN4820300000000,48,203,"Harrison County, TX",31146,29789,1357,4.4,2022,Texas
30980,2022,37.07,35.0,143,3,365,Good,Ozone,30980,48401,Rusk County,Texas,CN4840100000000,48,401,"Rusk County, TX",21031,20118,913,4.3,2022,Texas
30980,2022,37.07,35.0,143,3,365,Good,Ozone,30980,48459,Upshur County,Texas,CN4845900000000,48,459,"Upshur County, TX",17861,17097,764,4.3,2022,Texas
30980,2023,40.47,35.0,151,10,365,Good,Ozone,30980,48183,Gregg County,Texas,CN4818300000000,48,183,"Gregg County, TX",56952,54461,2491,4.4,2023,Texas
30980,2023,40.47,35.0,151,10,365,Good,Ozone,30980,48203,Harrison County,Texas,CN4820300000000,48,203,"Harrison County, TX",31803,30393,1410,4.4,2023,Texas
30980,2023,40.47,35.0,151,10,365,Good,Ozone,30980,48401,Rusk County,Texas,CN4840100000000,48,401,"Rusk County, TX",21407,20494,913,4.3,2023,Texas
30980,2023,40.47,35.0,151,10,365,Good,Ozone,30980,48459,Upshur County,Texas,CN4845900000000,48,459,"Upshur County, TX",18325,17546,779,4.3,2023,Texas
30980,2024,37.94,36.5,129,2,360,Good,Ozone,30980,48183,Gregg County,Texas,CN4818300000000,48,183,"Gregg County, TX",57282,54544,2738,4.8,2024,Texas
30980,2024,37.94,36.5,129,2,360,Good,Ozone,30980,48203,Harrison County,Texas,CN4820300000000,48,203,"Harrison County, TX",31961,30402,1559,4.9,2024,Texas
30980,2024,37.94,36.5,129,2,360,Good,Ozone,30980,48401,Rusk County,Texas,CN4840100000000,48,401,"Rusk County, TX",21485,20522,963,4.5,2024,Texas
30980,2024,37.94,36.5,129,2,360,Good,Ozone,30980,48459,Upshur County,Texas,CN4845900000000,48,459,"Upshur County, TX",18411,17581,830,4.5,2024,Texas
31020,2020,29.49,21.0,282,5,366,Good,PM2.5,31020,53015,Cowlitz County,Washington,CN5301500000000,53,15,"Cowlitz County, WA",48763,44340,4423,9.1,2020,Washington
31020,2021,22.78,21.0,64,5,365,Good,PM2.5,31020,53015,Cowlitz County,Washington,CN5301500000000,53,15,"Cowlitz County, WA",47773,44918,2855,6.0,2021,Washington
31020,2022,26.81,21.0,144,4,363,Good,PM2.5,31020,53015,Cowlitz County,Washington,CN5301500000000,53,15,"Cowlitz County, WA",47635,45311,2324,4.9,2022,Washington
31020,2023,25.96,22.0,89,2,365,Good,PM2.5,31020,53015,Cowlitz County,Washington,CN5301500000000,53,15,"Cowlitz County, WA",47327,45042,2285,4.8,2023,Washington
31020,2024,24.63,22.0,67,3,366,Good,PM2.5,31020,53015,Cowlitz County,Washington,CN5301500000000,53,15,"Cowlitz County, WA",47090,44612,2478,5.3,2024,Washington
31060,2020,15.26,13.0,58,1,117,Good,PM2.5,31060,35028,Los Alamos County,New Mexico,CN3502800000000,35,28,"Los Alamos County, NM",10841,10497,344,3.2,2020,New Mexico
31060,2021,18.6,14.0,109,2,119,Good,PM2.5,31060,35028,Los Alamos County,New Mexico,CN3502800000000,35,28,"Los Alamos County, NM",11121,10800,321,2.9,2021,New Mexico
31060,2022,18.04,13.5,103,3,118,Good,PM2.5,31060,35028,Los Alamos County,New Mexico,CN3502800000000,35,28,"Los Alamos County, NM",11812,11582,230,1.9,2022,New Mexico
31060,2023,15.55,14.0,50,2,121,Good,PM2.5,31060,35028,Los Alamos County,New Mexico,CN3502800000000,35,28,"Los Alamos County, NM",13188,12978,210,1.6,2023,New Mexico
31060,2024,16.65,16.0,41,3,96,Good,PM2.5,31060,35028,Los Alamos County,New Mexico,CN3502800000000,35,28,"Los Alamos County, NM",13836,13586,250,1.8,2024,New Mexico
31080,2020,99.81,85.0,250,31,366,Moderate,Ozone,31080,06037,Los Angeles County,California,CN0603700000000,6,37,"Los Angeles County, CA",4972649,4363217,609432,12.3,2020,California
31080,2020,99.81,85.0,250,31,366,Moderate,Ozone,31080,06059,Orange County,California,CN0605900000000,6,59,"Orange County, CA",1575342,1436010,139332,8.8,2020,California
31080,2021,89.0,80.0,281,42,365,Moderate,PM2.5,31080,06037,Los Angeles County,California,CN0603700000000,6,37,"Los Angeles County, CA",4999687,4551624,448063,9.0,2021,California
31080,2021,89.0,80.0,281,42,365,Moderate,PM2.5,31080,06059,Orange County,California,CN0605900000000,6,59,"Orange County, CA",1569396,1475969,93427,6.0,2021,California
31080,2022,85.85,74.0,209,31,365,Moderate,Ozone,31080,06037,Los Angeles County,California,CN0603700000000,6,37,"Los Angeles County, CA",5021804,4771748,250056,5.0,2022,California
31080,2022,85.85,74.0,209,31,365,Moderate,Ozone,31080,06059,Orange County,California,CN0605900000000,6,59,"Orange County, CA",1593439,1542347,51092,3.2,2022,California
31080,2023,83.42,67.0,210,37,365,Moderate,PM2.5,31080,06037,Los Angeles County,California,CN0603700000000,6,37,"Los Angeles County, CA",5055267,4799021,256246,5.1,2023,California
31080,2023,83.42,67.0,210,37,365,Moderate,PM2.5,31080,06059,Orange County,California,CN0605900000000,6,59,"Orange County, CA",1611700,1555735,55965,3.5,2023,California
31080,2024,94.63,80.0,230,38,366,Moderate,Ozone,31080,06037,Los Angeles County,California,CN0603700000000,6,37,"Los Angeles County, CA",5109754,4812580,297174,5.8,2024,California
