timestamp,open,high,low,close,volume
2023-08-18 15:55:00+00:00,0.5023,0.5036,0.5015,0.5018,211486
2023-08-18 16:00:00+00:00,0.5022,0.5038,0.5019,0.5028,224593
2023-08-18 16:05:00+00:00,0.5032,0.5034,0.5022,0.5029,112698
2023-08-18 16:10:00+00:00,0.5029,0.5055,0.5029,0.5034,532033
2023-08-18 16:15:00+00:00,0.5039,0.5042,0.4995,0.5018,968772
2023-08-18 16:20:00+00:00,0.5019,0.5019,0.4998,0.5008,261448
2023-08-18 16:25:00+00:00,0.5007,0.5012,0.5,0.5009,195325
2023-08-18 16:30:00+00:00,0.5012,0.5019,0.5004,0.5015,168667
2023-08-18 16:35:00+00:00,0.5016,0.5025,0.5008,0.5008,88867
2023-08-18 16:40:00+00:00,0.5008,0.5023,0.5002,0.502,92488
2023-08-18 16:45:00+00:00,0.5018,0.503,0.5011,0.5024,181929
2023-08-18 16:50:00+00:00,0.5027,0.5034,0.501,0.5013,328641
2023-08-18 16:55:00+00:00,0.5013,0.5013,0.4951,0.4999,2487066
2023-08-18 17:00:00+00:00,0.4998,0.4999,0.497,0.4977,1000163
2023-08-18 17:05:00+00:00,0.498,0.4992,0.4867,0.4946,7826152
2023-08-18 17:10:00+00:00,0.4945,0.4963,0.4915,0.495,1247359
2023-08-18 17:15:00+00:00,0.4952,0.497,0.494,0.4954,433106
2023-08-18 17:20:00+00:00,0.4952,0.4953,0.4926,0.4932,384671
2023-08-18 17:25:00+00:00,0.4933,0.4977,0.4933,0.4973,975955
2023-08-18 17:30:00+00:00,0.4969,0.4989,0.4959,0.4964,374588
2023-08-18 17:35:00+00:00,0.4962,0.5044,0.4962,0.5027,2014860
2023-08-18 17:40:00+00:00,0.502,0.5024,0.5003,0.5013,407999
2023-08-18 17:45:00+00:00,0.5015,0.5039,0.5007,0.5027,169200
2023-08-18 17:50:00+00:00,0.5027,0.5049,0.5022,0.5029,228140
2023-08-18 17:55:00+00:00,0.5026,0.5034,0.5018,0.503,50257
2023-08-18 18:00:00+00:00,0.5036,0.5039,0.502,0.502,123011
2023-08-18 18:05:00+00:00,0.5018,0.5022,0.5009,0.5021,363446
2023-08-18 18:10:00+00:00,0.5022,0.5022,0.5007,0.5011,51455
2023-08-18 18:15:00+00:00,0.5011,0.504,0.5011,0.5026,215342
2023-08-18 18:20:00+00:00,0.5024,0.5048,0.5021,0.5043,639745
2023-08-18 18:25:00+00:00,0.5043,0.5043,0.5027,0.5042,72947
2023-08-18 18:30:00+00:00,0.5042,0.5046,0.5035,0.5036,153911
2023-08-18 18:35:00+00:00,0.5039,0.5077,0.5036,0.5056,1032126
2023-08-18 18:40:00+00:00,0.506,0.5067,0.5058,0.5058,152097
2023-08-18 18:45:00+00:00,0.5057,0.5084,0.5046,0.5077,860728
2023-08-18 18:50:00+00:00,0.5073,0.5079,0.5043,0.5049,915714
2023-08-18 18:55:00+00:00,0.5049,0.5049,0.5033,0.5037,450355
2023-08-18 19:00:00+00:00,0.5033,0.5033,0.4998,0.5011,627796
2023-08-18 19:05:00+00:00,0.501,0.5026,0.4995,0.5008,290275
2023-08-18 19:10:00+00:00,0.5007,0.5013,0.5,0.5011,277085
2023-08-18 19:15:00+00:00,0.5011,0.5014,0.4989,0.4994,233701
2023-08-18 19:20:00+00:00,0.4994,0.5005,0.4987,0.4991,133779
2023-08-18 19:25:00+00:00,0.4994,0.5004,0.4994,0.5004,87958
2023-08-18 19:30:00+00:00,0.5004,0.5008,0.4986,0.499,317715
2023-08-18 19:35:00+00:00,0.4989,0.4989,0.4971,0.4972,316227
2023-08-18 19:40:00+00:00,0.4976,0.4996,0.4973,0.4988,452462
2023-08-18 19:45:00+00:00,0.4988,0.5027,0.4985,0.5015,751522
2023-08-18 19:50:00+00:00,0.5015,0.5015,0.4992,0.4993,55384
2023-08-18 19:55:00+00:00,0.4994,0.4995,0.4983,0.4989,104513
2023-08-18 20:00:00+00:00,0.4993,0.501,0.4993,0.5,50519
2023-08-18 20:05:00+00:00,0.5,0.5008,0.4992,0.5008,71630
2023-08-18 20:10:00+00:00,0.5011,0.502,0.5007,0.5018,146136
2023-08-18 20:15:00+00:00,0.5017,0.5023,0.5016,0.5019,126870
2023-08-18 20:20:00+00:00,0.5022,0.5032,0.502,0.5024,213869
2023-08-18 20:25:00+00:00,0.5022,0.504,0.5021,0.5039,270936
2023-08-18 20:30:00+00:00,0.5039,0.505,0.503,0.5035,375748
2023-08-18 20:35:00+00:00,0.5034,0.5034,0.5027,0.5029,86200
2023-08-18 20:40:00+00:00,0.5029,0.5029,0.5023,0.5029,39494
2023-08-18 20:45:00+00:00,0.503,0.5038,0.5029,0.5038,73521
2023-08-18 20:50:00+00:00,0.5038,0.504,0.5007,0.5017,309078
2023-08-18 20:55:00+00:00,0.5017,0.5021,0.5009,0.5012,82323
2023-08-18 21:00:00+00:00,0.5011,0.5037,0.5011,0.5033,150090
2023-08-18 21:05:00+00:00,0.5032,0.5036,0.503,0.5035,75910
2023-08-18 21:10:00+00:00,0.5035,0.5062,0.5033,0.5052,283064
2023-08-18 21:15:00+00:00,0.5051,0.507,0.5051,0.5069,97209
2023-08-18 21:20:00+00:00,0.507,0.5105,0.5068,0.508,872564
2023-08-18 21:25:00+00:00,0.5081,0.5081,0.5063,0.5068,65780
2023-08-18 21:30:00+00:00,0.507,0.5076,0.5045,0.505,376357
2023-08-18 21:35:00+00:00,0.505,0.5062,0.5037,0.5062,124194
2023-08-18 21:40:00+00:00,0.5062,0.5066,0.5049,0.5052,86842
2023-08-18 21:45:00+00:00,0.5054,0.5055,0.5044,0.5054,47196
2023-08-18 21:50:00+00:00,0.5055,0.5069,0.5055,0.5069,115398
2023-08-18 21:55:00+00:00,0.5068,0.5072,0.5061,0.5061,97417
2023-08-18 22:00:00+00:00,0.506,0.5073,0.506,0.5073,19272
2023-08-18 22:05:00+00:00,0.5071,0.5072,0.5065,0.5066,39204
2023-08-18 22:10:00+00:00,0.5066,0.5081,0.5063,0.508,143171
2023-08-18 22:15:00+00:00,0.5078,0.5079,0.5068,0.5072,51512
2023-08-18 22:20:00+00:00,0.5072,0.5073,0.5053,0.506,91823
2023-08-18 22:25:00+00:00,0.506,0.5073,0.5058,0.5072,105673
2023-08-18 22:30:00+00:00,0.5072,0.5072,0.506,0.507,113675
2023-08-18 22:35:00+00:00,0.5071,0.5075,0.5063,0.5073,93122
2023-08-18 22:40:00+00:00,0.5073,0.5081,0.5071,0.508,140150
2023-08-18 22:45:00+00:00,0.5081,0.5081,0.5067,0.5067,24674
2023-08-18 22:50:00+00:00,0.5067,0.507,0.5056,0.5067,160992
2023-08-18 22:55:00+00:00,0.5069,0.5069,0.5062,0.5062,36057
2023-08-18 23:00:00+00:00,0.5062,0.5076,0.506,0.5074,186468
2023-08-18 23:05:00+00:00,0.5073,0.5075,0.5068,0.507,102514
2023-08-18 23:10:00+00:00,0.5072,0.5073,0.506,0.506,31886
2023-08-18 23:15:00+00:00,0.506,0.5064,0.5053,0.5055,307073
2023-08-18 23:20:00+00:00,0.5056,0.5057,0.5048,0.5055,253142
2023-08-18 23:25:00+00:00,0.5056,0.5061,0.505,0.505,224940
2023-08-18 23:30:00+00:00,0.505,0.5052,0.5044,0.5047,197686
2023-08-18 23:35:00+00:00,0.5048,0.505,0.5042,0.5046,76704
2023-08-18 23:40:00+00:00,0.5044,0.5051,0.5043,0.5051,108775
2023-08-18 23:45:00+00:00,0.505,0.505,0.5043,0.5049,49960
2023-08-18 23:50:00+00:00,0.505,0.506,0.5046,0.5058,119876
2023-08-18 23:55:00+00:00,0.5058,0.5061,0.5055,0.506,101659
2023-08-19 00:00:00+00:00,0.506,0.5065,0.5053,0.5065,389612
2023-08-19 00:05:00+00:00,0.5065,0.5076,0.5064,0.5076,196667
2023-08-19 00:10:00+00:00,0.5076,0.5076,0.5063,0.5067,210079
2023-08-19 00:15:00+00:00,0.5066,0.5066,0.5051,0.5052,212568
2023-08-19 00:20:00+00:00,0.5051,0.5055,0.5045,0.5055,214874
2023-08-19 00:25:00+00:00,0.5055,0.5065,0.5055,0.5064,97277
2023-08-19 00:30:00+00:00,0.5063,0.5076,0.5059,0.5075,249636
2023-08-19 00:35:00+00:00,0.5075,0.5079,0.5068,0.5079,332462
2023-08-19 00:40:00+00:00,0.5079,0.5099,0.5078,0.5086,356137
2023-08-19 00:45:00+00:00,0.5085,0.5094,0.5077,0.5083,202880
2023-08-19 00:50:00+00:00,0.5084,0.5093,0.5081,0.5085,203628
2023-08-19 00:55:00+00:00,0.5086,0.5089,0.5082,0.5086,94472
2023-08-19 01:00:00+00:00,0.5084,0.5084,0.5071,0.5074,325938
2023-08-19 01:05:00+00:00,0.5075,0.5078,0.5069,0.5072,102492
2023-08-19 01:10:00+00:00,0.5073,0.5075,0.5068,0.5072,41467
2023-08-19 01:15:00+00:00,0.5071,0.508,0.5066,0.5079,149310
2023-08-19 01:20:00+00:00,0.5077,0.5077,0.5073,0.5073,87835
2023-08-19 01:25:00+00:00,0.5073,0.5085,0.5071,0.5083,76175
2023-08-19 01:30:00+00:00,0.5082,0.5082,0.5068,0.5076,54633
2023-08-19 01:35:00+00:00,0.5076,0.5078,0.5068,0.5068,29892
2023-08-19 01:40:00+00:00,0.5066,0.5071,0.5063,0.5071,39490
2023-08-19 01:45:00+00:00,0.5071,0.5073,0.506,0.506,83861
2023-08-19 01:50:00+00:00,0.5057,0.506,0.5052,0.5057,201159
2023-08-19 01:55:00+00:00,0.5057,0.506,0.5051,0.5052,430999
2023-08-19 02:00:00+00:00,0.5052,0.5053,0.5042,0.505,293077
2023-08-19 02:05:00+00:00,0.5051,0.5057,0.5042,0.5046,221445
2023-08-19 02:10:00+00:00,0.5048,0.5052,0.5047,0.5051,149665
2023-08-19 02:15:00+00:00,0.5052,0.5054,0.5049,0.5053,69534
2023-08-19 02:20:00+00:00,0.5052,0.5057,0.5052,0.5057,27818
2023-08-19 02:25:00+00:00,0.5055,0.5065,0.5055,0.5065,100651
2023-08-19 02:30:00+00:00,0.5064,0.507,0.5059,0.506,127752
2023-08-19 02:35:00+00:00,0.506,0.5062,0.5059,0.5059,72367
2023-08-19 02:40:00+00:00,0.5059,0.506,0.5059,0.5059,50673
2023-08-19 02:45:00+00:00,0.5058,0.5058,0.5051,0.5057,76155
2023-08-19 02:50:00+00:00,0.5061,0.5067,0.5061,0.5062,70612
2023-08-19 02:55:00+00:00,0.5062,0.5068,0.5062,0.5067,475294
2023-08-19 03:00:00+00:00,0.5067,0.5069,0.5057,0.5058,129825
2023-08-19 03:05:00+00:00,0.5057,0.5057,0.5046,0.5049,45972
2023-08-19 03:10:00+00:00,0.5046,0.5048,0.5043,0.5043,182428
2023-08-19 03:15:00+00:00,0.5042,0.5042,0.5027,0.5035,343776
2023-08-19 03:20:00+00:00,0.5036,0.5036,0.5024,0.5027,263010
2023-08-19 03:25:00+00:00,0.5032,0.5041,0.503,0.5041,24410
2023-08-19 03:30:00+00:00,0.504,0.5043,0.5037,0.504,172266
2023-08-19 03:35:00+00:00,0.5039,0.5039,0.5036,0.5037,5312
2023-08-19 03:40:00+00:00,0.5038,0.5038,0.5034,0.5035,12772
2023-08-19 03:45:00+00:00,0.5037,0.5039,0.5032,0.5039,39675
2023-08-19 03:50:00+00:00,0.504,0.5051,0.504,0.5048,139075
2023-08-19 03:55:00+00:00,0.5049,0.5051,0.5048,0.5051,49277
2023-08-19 04:00:00+00:00,0.505,0.5051,0.5046,0.5048,37787
2023-08-19 04:05:00+00:00,0.5048,0.5048,0.5036,0.5036,28291
2023-08-19 04:10:00+00:00,0.5037,0.5043,0.5036,0.5043,57345
2023-08-19 04:15:00+00:00,0.5042,0.5047,0.5041,0.5047,21655
2023-08-19 04:20:00+00:00,0.5047,0.5049,0.504,0.504,68033
2023-08-19 04:25:00+00:00,0.5048,0.5054,0.5047,0.5054,37180
2023-08-19 04:30:00+00:00,0.5053,0.5055,0.5051,0.5053,13263
2023-08-19 04:35:00+00:00,0.5055,0.5057,0.5052,0.5057,30593
2023-08-19 04:40:00+00:00,0.5056,0.5062,0.5056,0.5061,98801
2023-08-19 04:45:00+00:00,0.5062,0.5068,0.5061,0.5066,150034
2023-08-19 04:50:00+00:00,0.5067,0.5068,0.5062,0.5068,159730
2023-08-19 04:55:00+00:00,0.5069,0.507,0.5064,0.5064,209933
2023-08-19 05:00:00+00:00,0.5065,0.5065,0.5053,0.5054,221358
2023-08-19 05:05:00+00:00,0.5055,0.506,0.5053,0.506,135301
2023-08-19 05:10:00+00:00,0.5058,0.5059,0.5057,0.5059,12852
2023-08-19 05:15:00+00:00,0.5061,0.5062,0.5047,0.5051,359994
2023-08-19 05:20:00+00:00,0.5051,0.5053,0.505,0.5051,32296
2023-08-19 05:25:00+00:00,0.5049,0.5051,0.5046,0.5049,35242
2023-08-19 05:30:00+00:00,0.5048,0.5048,0.5041,0.5042,62426
2023-08-19 05:35:00+00:00,0.5043,0.5045,0.5036,0.5037,141361
2023-08-19 05:40:00+00:00,0.5036,0.504,0.5035,0.5037,64978
2023-08-19 05:45:00+00:00,0.5037,0.5041,0.5034,0.5038,221673
2023-08-19 05:50:00+00:00,0.5043,0.5047,0.5033,0.5037,109571
2023-08-19 05:55:00+00:00,0.5034,0.5034,0.5031,0.5031,83188
2023-08-19 06:00:00+00:00,0.503,0.5037,0.5027,0.5033,126639
2023-08-19 06:05:00+00:00,0.5034,0.5034,0.5032,0.5033,62572
2023-08-19 06:10:00+00:00,0.5033,0.5037,0.5033,0.5036,94774
2023-08-19 06:15:00+00:00,0.5034,0.5034,0.5031,0.5032,98673
2023-08-19 06:20:00+00:00,0.5031,0.5032,0.5027,0.5028,136355
2023-08-19 06:25:00+00:00,0.5033,0.5036,0.5033,0.5036,50859
2023-08-19 06:30:00+00:00,0.5036,0.5039,0.5035,0.5038,15013
2023-08-19 06:35:00+00:00,0.5039,0.5042,0.5033,0.5033,32242
2023-08-19 06:40:00+00:00,0.5029,0.5033,0.5024,0.5026,75448
2023-08-19 06:45:00+00:00,0.5027,0.5029,0.5026,0.5029,30393
2023-08-19 06:50:00+00:00,0.503,0.5033,0.5025,0.5025,62414
2023-08-19 06:55:00+00:00,0.5025,0.5028,0.5024,0.5025,47235
2023-08-19 07:00:00+00:00,0.5026,0.5027,0.501,0.5011,316630
2023-08-19 07:05:00+00:00,0.5012,0.5023,0.501,0.5014,219111
2023-08-19 07:10:00+00:00,0.5015,0.5015,0.5003,0.5011,426240
2023-08-19 07:15:00+00:00,0.5011,0.5021,0.5008,0.5012,491269
2023-08-19 07:20:00+00:00,0.5012,0.5023,0.5011,0.5023,133156
2023-08-19 07:25:00+00:00,0.5023,0.5029,0.5021,0.5024,201261
2023-08-19 07:30:00+00:00,0.5024,0.504,0.5022,0.5036,222444
2023-08-19 07:35:00+00:00,0.5035,0.5043,0.5031,0.5038,270441
2023-08-19 07:40:00+00:00,0.5038,0.5046,0.5035,0.5043,99767
2023-08-19 07:45:00+00:00,0.5043,0.5045,0.504,0.5045,100192
2023-08-19 07:50:00+00:00,0.5043,0.5043,0.5038,0.5039,119768
2023-08-19 07:55:00+00:00,0.5039,0.5049,0.5039,0.5048,128028
2023-08-19 08:00:00+00:00,0.5047,0.5051,0.5039,0.5039,207963
2023-08-19 08:05:00+00:00,0.5038,0.504,0.5036,0.504,46912
2023-08-19 08:10:00+00:00,0.5041,0.5052,0.504,0.5051,128241
2023-08-19 08:15:00+00:00,0.5051,0.5054,0.5047,0.5054,95195
2023-08-19 08:20:00+00:00,0.5054,0.5069,0.5051,0.5059,598623
2023-08-19 08:25:00+00:00,0.5058,0.5067,0.5058,0.506,94418
2023-08-19 08:30:00+00:00,0.506,0.5064,0.5049,0.5051,60978
2023-08-19 08:35:00+00:00,0.5051,0.5051,0.5043,0.5051,34424
2023-08-19 08:40:00+00:00,0.5049,0.5052,0.5044,0.5045,53960
2023-08-19 08:45:00+00:00,0.5046,0.5057,0.5046,0.5057,62626
2023-08-19 08:50:00+00:00,0.5057,0.5063,0.5053,0.5054,121555
2023-08-19 08:55:00+00:00,0.5053,0.5057,0.5051,0.5052,26221
2023-08-19 09:00:00+00:00,0.5056,0.5058,0.5049,0.5049,19826
2023-08-19 09:05:00+00:00,0.5048,0.5051,0.5048,0.5049,19777
2023-08-19 09:10:00+00:00,0.5051,0.5058,0.5048,0.5057,17779
2023-08-19 09:15:00+00:00,0.5058,0.506,0.5047,0.5047,57420
2023-08-19 09:20:00+00:00,0.5046,0.5047,0.5042,0.5042,24443
2023-08-19 09:25:00+00:00,0.5043,0.5052,0.5042,0.5042,103806
2023-08-19 09:30:00+00:00,0.5042,0.5047,0.5037,0.5038,102656
2023-08-19 09:35:00+00:00,0.5038,0.504,0.5035,0.504,61687
2023-08-19 09:40:00+00:00,0.5038,0.504,0.5033,0.5038,17855
2023-08-19 09:45:00+00:00,0.5039,0.5053,0.5039,0.5049,49195
2023-08-19 09:50:00+00:00,0.5049,0.5052,0.5048,0.5051,26594
2023-08-19 09:55:00+00:00,0.5054,0.5058,0.5051,0.5058,60738
2023-08-19 10:00:00+00:00,0.5057,0.5059,0.5052,0.5053,12515
2023-08-19 10:05:00+00:00,0.5053,0.5053,0.5046,0.505,33380
2023-08-19 10:10:00+00:00,0.5049,0.5051,0.5043,0.5044,13740
2023-08-19 10:15:00+00:00,0.5043,0.5045,0.5043,0.5043,1795
2023-08-19 10:20:00+00:00,0.5043,0.5044,0.5041,0.5044,28141
2023-08-19 10:25:00+00:00,0.5045,0.505,0.5045,0.5049,4793
2023-08-19 10:30:00+00:00,0.505,0.5054,0.504,0.504,56910
2023-08-19 10:35:00+00:00,0.5042,0.5046,0.504,0.5043,74545
2023-08-19 10:40:00+00:00,0.5043,0.5048,0.5042,0.5048,5839
2023-08-19 10:45:00+00:00,0.505,0.5057,0.505,0.5055,54532
2023-08-19 10:50:00+00:00,0.5056,0.5056,0.504,0.5042,108767
2023-08-19 10:55:00+00:00,0.5042,0.5048,0.5041,0.5044,40142
2023-08-19 11:00:00+00:00,0.5044,0.5048,0.5043,0.5045,77899
2023-08-19 11:05:00+00:00,0.5045,0.5048,0.5042,0.5044,29543
2023-08-19 11:10:00+00:00,0.5041,0.5042,0.5036,0.5038,72411
2023-08-19 11:15:00+00:00,0.5038,0.5038,0.5029,0.503,113380
2023-08-19 11:20:00+00:00,0.5028,0.5038,0.5028,0.5038,137422
2023-08-19 11:25:00+00:00,0.5037,0.5037,0.5031,0.5033,11145
2023-08-19 11:30:00+00:00,0.5034,0.5041,0.5033,0.504,19729
2023-08-19 11:35:00+00:00,0.504,0.5042,0.5039,0.504,3095
2023-08-19 11:40:00+00:00,0.504,0.504,0.5029,0.5029,53089
2023-08-19 11:45:00+00:00,0.503,0.5032,0.5028,0.5028,28483
2023-08-19 11:50:00+00:00,0.5028,0.5037,0.5026,0.5035,12903
2023-08-19 11:55:00+00:00,0.5034,0.5037,0.5029,0.5029,12066
2023-08-19 12:00:00+00:00,0.503,0.5034,0.5029,0.5029,6130
2023-08-19 12:05:00+00:00,0.5029,0.5037,0.5029,0.5035,17264
2023-08-19 12:10:00+00:00,0.5035,0.5035,0.5027,0.5027,177388
2023-08-19 12:15:00+00:00,0.5028,0.5033,0.5027,0.5033,13033
2023-08-19 12:20:00+00:00,0.5033,0.5035,0.503,0.503,12887
2023-08-19 12:25:00+00:00,0.503,0.5033,0.5027,0.5029,46984
2023-08-19 12:30:00+00:00,0.5029,0.5035,0.5028,0.5034,32922
2023-08-19 12:35:00+00:00,0.5034,0.5042,0.5034,0.5036,34278
2023-08-19 12:40:00+00:00,0.5033,0.5036,0.5028,0.5036,33578
2023-08-19 12:45:00+00:00,0.5036,0.5039,0.5034,0.5034,11955
2023-08-19 12:50:00+00:00,0.5034,0.5034,0.503,0.5034,9033
2023-08-19 12:55:00+00:00,0.5034,0.5034,0.5033,0.5033,6163
2023-08-19 13:00:00+00:00,0.5033,0.5039,0.503,0.5039,16340
2023-08-19 13:05:00+00:00,0.504,0.5043,0.5039,0.5043,12982
2023-08-19 13:10:00+00:00,0.5043,0.5047,0.5041,0.5046,45850
2023-08-19 13:15:00+00:00,0.5045,0.5048,0.5039,0.5041,42880
2023-08-19 13:20:00+00:00,0.5042,0.5047,0.5041,0.5047,27619
2023-08-19 13:25:00+00:00,0.5047,0.5057,0.5046,0.5055,179371
2023-08-19 13:30:00+00:00,0.5054,0.5059,0.5053,0.5059,43676
2023-08-19 13:35:00+00:00,0.5059,0.506,0.5046,0.5048,67461
2023-08-19 13:40:00+00:00,0.5047,0.5048,0.5043,0.5046,8318
2023-08-19 13:45:00+00:00,0.5047,0.5048,0.5041,0.5046,98876
2023-08-19 13:50:00+00:00,0.5045,0.5045,0.5042,0.5044,23046
2023-08-19 13:55:00+00:00,0.5045,0.5049,0.5044,0.5048,33980
2023-08-19 14:00:00+00:00,0.5048,0.5054,0.5047,0.5054,18367
2023-08-19 14:05:00+00:00,0.5055,0.5057,0.5045,0.5045,116753
2023-08-19 14:10:00+00:00,0.5048,0.5052,0.5045,0.5052,40484
2023-08-19 14:15:00+00:00,0.5052,0.5055,0.5051,0.5051,30714
2023-08-19 14:20:00+00:00,0.5052,0.5052,0.5045,0.5046,35025
2023-08-19 14:25:00+00:00,0.5047,0.506,0.5044,0.5054,156360
2023-08-19 14:30:00+00:00,0.5055,0.5059,0.5054,0.5056,23348
2023-08-19 14:35:00+00:00,0.5055,0.5055,0.5052,0.5052,7416
2023-08-19 14:40:00+00:00,0.5052,0.5053,0.5047,0.505,26975
2023-08-19 14:45:00+00:00,0.5048,0.5056,0.5047,0.5054,93748
2023-08-19 14:50:00+00:00,0.5055,0.5056,0.505,0.505,38821
2023-08-19 14:55:00+00:00,0.5051,0.5054,0.505,0.5054,20119
2023-08-19 15:00:00+00:00,0.5054,0.506,0.5051,0.5059,219347
2023-08-19 15:05:00+00:00,0.506,0.5213,0.506,0.5162,4795488
2023-08-19 15:10:00+00:00,0.5166,0.5183,0.512,0.5158,1383634
2023-08-19 15:15:00+00:00,0.5158,0.5173,0.514,0.5162,911871
2023-08-19 15:20:00+00:00,0.516,0.516,0.51,0.5139,1154815
2023-08-19 15:25:00+00:00,0.5139,0.5169,0.5132,0.5155,720434
2023-08-19 15:30:00+00:00,0.5159,0.5168,0.5141,0.5163,1250466
2023-08-19 15:35:00+00:00,0.5162,0.5164,0.5147,0.5157,446330
2023-08-19 15:40:00+00:00,0.5157,0.5159,0.5147,0.5152,185062
2023-08-19 15:45:00+00:00,0.5158,0.5244,0.5153,0.5219,2347623
2023-08-19 15:50:00+00:00,0.5221,0.5225,0.5192,0.5214,883342
2023-08-19 15:55:00+00:00,0.5216,0.5223,0.5206,0.5216,302976
2023-08-19 16:00:00+00:00,0.5211,0.5212,0.5191,0.52,856830
2023-08-19 16:05:00+00:00,0.52,0.5203,0.5165,0.5181,958474
2023-08-19 16:10:00+00:00,0.518,0.5182,0.5159,0.5178,519036
2023-08-19 16:15:00+00:00,0.5177,0.5182,0.517,0.5173,237351
2023-08-19 16:20:00+00:00,0.5171,0.5187,0.516,0.5184,225280
2023-08-19 16:25:00+00:00,0.5186,0.5198,0.5182,0.5188,190407
2023-08-19 16:30:00+00:00,0.5188,0.5198,0.5171,0.5171,85308
2023-08-19 16:35:00+00:00,0.5173,0.5191,0.5172,0.5187,126256
2023-08-19 16:40:00+00:00,0.5185,0.5194,0.5174,0.5193,45912
2023-08-19 16:45:00+00:00,0.5194,0.5218,0.519,0.5215,368260
2023-08-19 16:50:00+00:00,0.5214,0.5217,0.5201,0.5215,384321
2023-08-19 16:55:00+00:00,0.5216,0.5238,0.5213,0.5217,389483
2023-08-19 17:00:00+00:00,0.5215,0.5215,0.5196,0.52,171861
2023-08-19 17:05:00+00:00,0.5199,0.5201,0.5177,0.5183,300280
2023-08-19 17:10:00+00:00,0.5183,0.5189,0.5178,0.5183,246633
2023-08-19 17:15:00+00:00,0.5182,0.5188,0.5171,0.5176,196304
2023-08-19 17:20:00+00:00,0.5172,0.5182,0.5154,0.5174,660496
2023-08-19 17:25:00+00:00,0.5172,0.5179,0.5169,0.5174,187621
2023-08-19 17:30:00+00:00,0.5174,0.5181,0.5172,0.518,80424
2023-08-19 17:35:00+00:00,0.518,0.518,0.5166,0.5175,113997
2023-08-19 17:40:00+00:00,0.5175,0.518,0.5163,0.5179,266979
2023-08-19 17:45:00+00:00,0.5177,0.5193,0.5173,0.5188,126465
2023-08-19 17:50:00+00:00,0.5188,0.5203,0.5188,0.5195,93364
2023-08-19 17:55:00+00:00,0.5195,0.5197,0.5184,0.5188,78317
2023-08-19 18:00:00+00:00,0.5186,0.5188,0.5172,0.5178,149042
2023-08-19 18:05:00+00:00,0.5176,0.5194,0.5175,0.5191,45591
2023-08-19 18:10:00+00:00,0.5194,0.5194,0.5181,0.5185,31076
2023-08-19 18:15:00+00:00,0.5183,0.5183,0.5163,0.5168,188665
2023-08-19 18:20:00+00:00,0.5171,0.5178,0.517,0.5176,19446
2023-08-19 18:25:00+00:00,0.5176,0.5178,0.5166,0.5175,72139
2023-08-19 18:30:00+00:00,0.5175,0.5181,0.5171,0.518,140490
2023-08-19 18:35:00+00:00,0.518,0.5182,0.5173,0.5181,48144
2023-08-19 18:40:00+00:00,0.5183,0.5188,0.518,0.5181,50398
2023-08-19 18:45:00+00:00,0.5185,0.5186,0.5182,0.5184,16974
2023-08-19 18:50:00+00:00,0.5183,0.5192,0.5182,0.5189,57719
2023-08-19 18:55:00+00:00,0.5188,0.5188,0.5181,0.5186,18140
2023-08-19 19:00:00+00:00,0.5187,0.5198,0.5187,0.5198,55303
2023-08-19 19:05:00+00:00,0.5198,0.52,0.5188,0.52,118749
2023-08-19 19:10:00+00:00,0.5196,0.5202,0.5195,0.5197,75600
2023-08-19 19:15:00+00:00,0.5196,0.5205,0.5195,0.5204,22396
2023-08-19 19:20:00+00:00,0.5203,0.5203,0.5179,0.5182,149631
2023-08-19 19:25:00+00:00,0.5183,0.5194,0.5182,0.5194,32636
2023-08-19 19:30:00+00:00,0.5194,0.5201,0.5194,0.5197,110618
2023-08-19 19:35:00+00:00,0.5195,0.5197,0.5193,0.5193,4954
2023-08-19 19:40:00+00:00,0.5192,0.5215,0.5189,0.5213,118292
2023-08-19 19:45:00+00:00,0.5212,0.5212,0.5204,0.5205,45174
2023-08-19 19:50:00+00:00,0.5206,0.5208,0.52,0.5207,113322
2023-08-19 19:55:00+00:00,0.5209,0.5209,0.5186,0.5194,143681
2023-08-19 20:00:00+00:00,0.5191,0.5193,0.5183,0.5188,50103
2023-08-19 20:05:00+00:00,0.5187,0.5191,0.5181,0.5183,72565
2023-08-19 20:10:00+00:00,0.5182,0.5183,0.5178,0.5182,111844
2023-08-19 20:15:00+00:00,0.5179,0.518,0.5156,0.5163,571521
2023-08-19 20:20:00+00:00,0.516,0.516,0.511,0.5147,1551883
2023-08-19 20:25:00+00:00,0.5147,0.5156,0.5141,0.5155,97635
2023-08-19 20:30:00+00:00,0.5154,0.516,0.5142,0.5157,247690
2023-08-19 20:35:00+00:00,0.5159,0.5167,0.5154,0.5164,51729
2023-08-19 20:40:00+00:00,0.5166,0.5167,0.5136,0.5139,112578
2023-08-19 20:45:00+00:00,0.5144,0.5156,0.5138,0.5156,120209
2023-08-19 20:50:00+00:00,0.5157,0.5158,0.5154,0.5158,16574
2023-08-19 20:55:00+00:00,0.5159,0.5173,0.5156,0.5158,69956
2023-08-19 21:00:00+00:00,0.516,0.5173,0.5159,0.5169,30363
2023-08-19 21:05:00+00:00,0.5165,0.5177,0.5165,0.5172,76643
2023-08-19 21:10:00+00:00,0.517,0.5177,0.5169,0.5173,22390
2023-08-19 21:15:00+00:00,0.5173,0.5187,0.5173,0.518,56874
