timestamp,open,high,low,close,volume
2023-08-18 08:40:00+00:00,217.5,218.0,217.45,217.95,275.07
2023-08-18 08:45:00+00:00,217.9,218.05,217.55,218.05,500.9
2023-08-18 08:50:00+00:00,218.0,218.6,217.75,218.3,978.74
2023-08-18 08:55:00+00:00,218.3,219.1,218.3,219.0,1074.86
2023-08-18 09:00:00+00:00,218.95,219.0,218.7,218.75,661.4
2023-08-18 09:05:00+00:00,218.8,218.85,218.7,218.75,144.35
2023-08-18 09:10:00+00:00,218.75,218.9,218.65,218.9,289.18
2023-08-18 09:15:00+00:00,218.85,219.25,218.8,219.2,350.91
2023-08-18 09:20:00+00:00,219.2,219.2,218.6,218.7,904.67
2023-08-18 09:25:00+00:00,218.65,218.65,218.3,218.4,1092.63
2023-08-18 09:30:00+00:00,218.4,218.7,218.3,218.55,236.26
2023-08-18 09:35:00+00:00,218.55,218.6,218.2,218.25,1046.32
2023-08-18 09:40:00+00:00,218.25,218.45,218.25,218.3,118.01
2023-08-18 09:45:00+00:00,218.2,218.5,218.15,218.35,1802.77
2023-08-18 09:50:00+00:00,218.3,218.3,217.75,217.8,2138.3
2023-08-18 09:55:00+00:00,217.75,217.9,217.65,217.75,980.13
2023-08-18 10:00:00+00:00,217.8,218.25,217.8,218.25,608.73
2023-08-18 10:05:00+00:00,218.3,218.45,217.9,217.9,436.7
2023-08-18 10:10:00+00:00,217.95,218.0,217.75,217.95,426.84999999999997
2023-08-18 10:15:00+00:00,217.95,218.25,217.95,218.15,202.62
2023-08-18 10:20:00+00:00,218.1,218.25,218.0,218.1,414.77
2023-08-18 10:25:00+00:00,218.0,218.2,217.95,218.1,158.38
2023-08-18 10:30:00+00:00,218.15,218.7,218.1,218.6,290.5
2023-08-18 10:35:00+00:00,218.55,218.55,218.25,218.3,282.37
2023-08-18 10:40:00+00:00,218.25,218.25,218.0,218.1,125.07000000000001
2023-08-18 10:45:00+00:00,218.05,218.15,218.05,218.15,81.73
2023-08-18 10:50:00+00:00,218.15,218.15,218.0,218.05,177.71
2023-08-18 10:55:00+00:00,218.05,218.3,217.95,218.15,2743.36
2023-08-18 11:00:00+00:00,218.1,218.5,218.1,218.35,1662.52
2023-08-18 11:05:00+00:00,218.4,218.4,218.1,218.15,517.7
2023-08-18 11:10:00+00:00,218.35,218.5,218.2,218.45,1392.15
2023-08-18 11:15:00+00:00,218.45,218.6,218.4,218.45,692.25
2023-08-18 11:20:00+00:00,218.45,218.45,218.4,218.45,141.18
2023-08-18 11:25:00+00:00,218.4,218.45,217.75,217.85,2285.12
2023-08-18 11:30:00+00:00,217.9,218.1,217.75,218.05,828.92
2023-08-18 11:35:00+00:00,218.05,218.5,218.0,218.45,239.17
2023-08-18 11:40:00+00:00,218.5,219.35,218.45,218.95,1693.3
2023-08-18 11:45:00+00:00,218.9,219.65,218.85,219.45,855.52
2023-08-18 11:50:00+00:00,219.45,219.6,219.3,219.35,799.1
2023-08-18 11:55:00+00:00,219.4,219.6,219.25,219.3,887.24
2023-08-18 12:00:00+00:00,219.4,219.55,218.9,218.95,522.72
2023-08-18 12:05:00+00:00,219.0,219.0,218.65,218.75,333.86
2023-08-18 12:10:00+00:00,218.7,218.8,218.25,218.55,1902.72
2023-08-18 12:15:00+00:00,218.5,218.75,218.2,218.2,606.86
2023-08-18 12:20:00+00:00,218.15,218.3,217.95,218.0,391.03000000000003
2023-08-18 12:25:00+00:00,217.95,218.1,217.9,217.95,686.71
2023-08-18 12:30:00+00:00,217.9,218.15,217.9,218.05,346.77
2023-08-18 12:35:00+00:00,218.1,218.1,217.95,218.0,242.11
2023-08-18 12:40:00+00:00,217.95,218.15,217.9,218.15,342.68
2023-08-18 12:45:00+00:00,218.15,218.25,217.85,217.9,522.85
2023-08-18 12:50:00+00:00,217.9,218.05,217.85,218.0,128.07
2023-08-18 12:55:00+00:00,218.0,218.0,217.65,217.65,343.8
2023-08-18 13:00:00+00:00,217.7,218.0,217.7,217.75,925.67
2023-08-18 13:05:00+00:00,217.75,218.1,217.75,217.75,499.86
2023-08-18 13:10:00+00:00,217.75,217.85,217.5,217.85,277.53
2023-08-18 13:15:00+00:00,217.85,218.05,217.8,217.85,202.85
2023-08-18 13:20:00+00:00,217.85,217.85,217.4,217.5,754.19
2023-08-18 13:25:00+00:00,217.55,217.65,217.2,217.45,991.86
2023-08-18 13:30:00+00:00,217.4,218.2,217.35,218.05,396.65
2023-08-18 13:35:00+00:00,218.0,218.45,217.85,218.25,737.82
2023-08-18 13:40:00+00:00,218.25,218.25,217.8,218.2,726.94
2023-08-18 13:45:00+00:00,218.2,218.65,218.2,218.55,632.49
2023-08-18 13:50:00+00:00,218.6,218.6,217.85,218.0,331.26
2023-08-18 13:55:00+00:00,218.05,218.05,217.5,217.65,336.85
2023-08-18 14:00:00+00:00,217.65,218.0,217.05,217.95,2918.9900000000002
2023-08-18 14:05:00+00:00,218.0,218.0,217.45,217.7,754.54
2023-08-18 14:10:00+00:00,217.7,217.85,217.45,217.5,1266.81
2023-08-18 14:15:00+00:00,217.5,217.65,217.15,217.5,630.08
2023-08-18 14:20:00+00:00,217.55,217.6,217.0,217.0,588.17
2023-08-18 14:25:00+00:00,217.05,217.25,216.7,216.95,658.78
2023-08-18 14:30:00+00:00,216.9,217.6,216.9,217.45,877.6
2023-08-18 14:35:00+00:00,217.4,217.45,217.1,217.25,147.89
2023-08-18 14:40:00+00:00,217.3,217.85,217.3,217.5,1431.97
2023-08-18 14:45:00+00:00,217.5,217.5,217.1,217.1,723.64
2023-08-18 14:50:00+00:00,217.1,217.6,216.2,216.3,6187.86
2023-08-18 14:55:00+00:00,216.3,217.25,216.3,216.8,1525.7
2023-08-18 15:00:00+00:00,216.8,217.65,216.75,217.45,812.89
2023-08-18 15:05:00+00:00,217.45,217.65,217.15,217.25,277.94
2023-08-18 15:10:00+00:00,217.25,217.8,217.25,217.65,441.25
2023-08-18 15:15:00+00:00,217.65,218.25,217.65,217.75,3520.67
2023-08-18 15:20:00+00:00,217.8,217.8,217.4,217.45,803.38
2023-08-18 15:25:00+00:00,217.5,217.6,216.95,217.3,1223.84
2023-08-18 15:30:00+00:00,217.35,217.55,217.2,217.35,950.49
2023-08-18 15:35:00+00:00,217.35,217.4,217.15,217.15,709.64
2023-08-18 15:40:00+00:00,217.1,217.15,216.8,217.15,397.5
2023-08-18 15:45:00+00:00,217.2,217.3,216.75,216.85,942.01
2023-08-18 15:50:00+00:00,216.85,217.0,216.7,216.75,290.49
2023-08-18 15:55:00+00:00,216.75,216.95,216.65,216.8,65.68
2023-08-18 16:00:00+00:00,216.75,217.2,216.7,217.15,1042.68
2023-08-18 16:05:00+00:00,217.2,217.6,217.2,217.5,396.8
2023-08-18 16:10:00+00:00,217.5,217.75,217.4,217.4,860.49
2023-08-18 16:15:00+00:00,217.4,217.5,217.05,217.2,233.87
2023-08-18 16:20:00+00:00,217.2,217.2,217.0,217.1,603.19
2023-08-18 16:25:00+00:00,217.1,217.1,216.85,216.95,483.96
2023-08-18 16:30:00+00:00,217.0,217.25,216.85,217.25,327.61
2023-08-18 16:35:00+00:00,217.25,217.25,217.05,217.1,161.78
2023-08-18 16:40:00+00:00,217.05,217.35,217.0,217.3,281.68
2023-08-18 16:45:00+00:00,217.3,217.5,217.0,217.35,180.78
2023-08-18 16:50:00+00:00,217.35,217.45,216.85,216.9,201.22
2023-08-18 16:55:00+00:00,216.8,216.95,215.55,216.5,3323.94
2023-08-18 17:00:00+00:00,216.45,216.5,215.8,215.8,5809.21
2023-08-18 17:05:00+00:00,215.75,216.0,214.75,215.6,4820.31
2023-08-18 17:10:00+00:00,215.6,215.85,215.25,215.6,721.11
2023-08-18 17:15:00+00:00,215.6,215.95,215.4,215.7,1198.6
2023-08-18 17:20:00+00:00,215.65,215.7,215.35,215.45,693.73
2023-08-18 17:25:00+00:00,215.45,216.15,215.45,216.15,677.64
2023-08-18 17:30:00+00:00,216.2,217.0,215.8,215.9,2076.07
2023-08-18 17:35:00+00:00,215.95,217.4,215.9,217.2,2203.52
2023-08-18 17:40:00+00:00,217.1,217.3,216.8,217.0,1604.03
2023-08-18 17:45:00+00:00,217.0,217.45,217.0,217.35,401.69
2023-08-18 17:50:00+00:00,217.4,217.4,217.05,217.05,285.0
2023-08-18 17:55:00+00:00,217.05,217.05,216.6,216.65,366.35
2023-08-18 18:00:00+00:00,216.7,216.85,216.35,216.4,208.0
2023-08-18 18:05:00+00:00,216.3,216.45,216.2,216.4,176.08
2023-08-18 18:10:00+00:00,216.4,216.4,215.95,215.95,158.62
2023-08-18 18:15:00+00:00,215.95,216.7,215.95,216.4,1406.45
2023-08-18 18:20:00+00:00,216.4,216.4,216.0,216.0,234.87
2023-08-18 18:25:00+00:00,216.0,216.0,215.7,215.85,1281.6200000000001
2023-08-18 18:30:00+00:00,215.9,216.0,215.75,215.85,168.49
2023-08-18 18:35:00+00:00,215.9,217.0,215.9,216.75,614.63
2023-08-18 18:40:00+00:00,216.75,216.85,216.6,216.7,1018.19
2023-08-18 18:45:00+00:00,216.8,217.85,216.65,217.65,4411.49
2023-08-18 18:50:00+00:00,217.75,217.8,217.15,217.25,269.08
2023-08-18 18:55:00+00:00,217.3,217.3,216.8,216.85,451.04
2023-08-18 19:00:00+00:00,216.8,216.8,216.1,216.45,1121.27
2023-08-18 19:05:00+00:00,216.4,216.6,216.1,216.35,286.48
2023-08-18 19:10:00+00:00,216.35,216.4,216.15,216.15,141.2
2023-08-18 19:15:00+00:00,216.2,216.8,216.1,216.4,1372.39
2023-08-18 19:20:00+00:00,216.35,216.5,216.35,216.4,212.35
2023-08-18 19:25:00+00:00,216.4,216.7,216.35,216.35,176.99
2023-08-18 19:30:00+00:00,216.4,216.55,216.2,216.2,494.0
2023-08-18 19:35:00+00:00,216.2,216.2,215.95,216.05,1320.67
2023-08-18 19:40:00+00:00,216.0,216.15,215.95,216.1,104.98
2023-08-18 19:45:00+00:00,216.1,216.6,216.05,216.5,402.22
2023-08-18 19:50:00+00:00,216.45,216.55,216.25,216.3,176.73
2023-08-18 19:55:00+00:00,216.25,216.25,215.85,215.95,1335.3400000000001
2023-08-18 20:00:00+00:00,216.0,216.0,215.7,215.9,2785.99
2023-08-18 20:05:00+00:00,215.85,215.85,215.45,215.75,1728.45
2023-08-18 20:10:00+00:00,215.75,216.2,215.7,216.2,252.32999999999998
2023-08-18 20:15:00+00:00,216.15,216.4,216.1,216.35,418.88
2023-08-18 20:20:00+00:00,216.4,216.6,216.35,216.6,1208.13
2023-08-18 20:25:00+00:00,216.55,216.85,216.5,216.8,984.62
2023-08-18 20:30:00+00:00,216.85,216.95,216.65,216.7,245.41
2023-08-18 20:35:00+00:00,216.7,216.75,216.5,216.6,135.24
2023-08-18 20:40:00+00:00,216.65,216.65,216.55,216.6,179.09
2023-08-18 20:45:00+00:00,216.7,216.75,216.6,216.7,83.17999999999999
2023-08-18 20:50:00+00:00,216.75,216.75,216.2,216.3,3220.3
2023-08-18 20:55:00+00:00,216.25,216.25,216.0,216.0,393.16999999999996
2023-08-18 21:00:00+00:00,215.95,216.35,215.95,216.3,135.52
2023-08-18 21:05:00+00:00,216.35,216.45,216.35,216.4,252.39
2023-08-18 21:10:00+00:00,216.3,216.55,216.25,216.55,72.74
2023-08-18 21:15:00+00:00,216.55,216.75,216.55,216.75,259.05
2023-08-18 21:20:00+00:00,216.8,217.2,216.75,217.2,499.35
2023-08-18 21:25:00+00:00,217.15,217.15,216.9,216.9,507.42
2023-08-18 21:30:00+00:00,216.95,216.95,216.75,216.75,427.64
2023-08-18 21:35:00+00:00,216.8,217.0,216.65,216.85,499.56
2023-08-18 21:40:00+00:00,216.85,217.05,216.6,216.75,1567.28
2023-08-18 21:45:00+00:00,216.75,216.85,216.45,216.5,783.17
2023-08-18 21:50:00+00:00,216.55,216.6,216.45,216.5,228.45
2023-08-18 21:55:00+00:00,216.45,216.45,216.25,216.25,366.36
2023-08-18 22:00:00+00:00,216.25,216.65,216.1,216.5,524.02
2023-08-18 22:05:00+00:00,216.55,216.6,216.55,216.55,59.8
2023-08-18 22:10:00+00:00,216.55,216.6,216.35,216.6,270.34000000000003
2023-08-18 22:15:00+00:00,216.6,216.6,216.4,216.4,680.7
2023-08-18 22:20:00+00:00,216.45,216.45,215.9,215.95,616.55
2023-08-18 22:25:00+00:00,215.95,216.15,215.8,216.15,1193.95
2023-08-18 22:30:00+00:00,216.15,216.15,215.8,215.95,125.98
2023-08-18 22:35:00+00:00,215.95,216.1,215.9,216.05,186.07
2023-08-18 22:40:00+00:00,216.0,216.5,216.0,216.5,327.6
2023-08-18 22:45:00+00:00,216.45,216.45,216.1,216.1,140.25
2023-08-18 22:50:00+00:00,216.15,216.15,216.05,216.05,41.980000000000004
2023-08-18 22:55:00+00:00,216.1,216.15,216.0,216.0,50.07
2023-08-18 23:00:00+00:00,216.0,216.0,215.85,215.95,60.57
2023-08-18 23:05:00+00:00,216.0,216.2,215.95,216.2,236.54
2023-08-18 23:10:00+00:00,216.2,216.2,216.0,216.1,64.16
2023-08-18 23:15:00+00:00,216.1,216.15,215.75,215.75,353.23
2023-08-18 23:20:00+00:00,215.75,215.8,215.7,215.8,39.36
2023-08-18 23:25:00+00:00,215.75,216.05,215.75,216.0,39.69
2023-08-18 23:30:00+00:00,215.9,215.9,215.7,215.7,89.52
2023-08-18 23:35:00+00:00,215.7,216.0,215.7,215.95,123.12
2023-08-18 23:40:00+00:00,215.95,216.05,215.8,215.9,217.62
2023-08-18 23:45:00+00:00,215.85,215.85,215.6,215.75,214.69
2023-08-18 23:50:00+00:00,215.75,215.85,215.55,215.85,291.25
2023-08-18 23:55:00+00:00,215.85,215.85,215.65,215.85,498.14
2023-08-19 00:00:00+00:00,215.85,215.95,215.7,215.95,253.31
2023-08-19 00:05:00+00:00,215.95,216.3,215.75,216.2,576.19
2023-08-19 00:10:00+00:00,216.2,216.2,216.05,216.1,121.23
2023-08-19 00:15:00+00:00,216.1,216.1,215.65,215.65,631.7
2023-08-19 00:20:00+00:00,215.65,215.65,215.4,215.5,693.53
2023-08-19 00:25:00+00:00,215.55,215.8,215.55,215.75,64.92
2023-08-19 00:30:00+00:00,215.75,215.85,215.55,215.8,288.73
2023-08-19 00:35:00+00:00,215.85,216.2,215.85,216.2,74.67999999999999
2023-08-19 00:40:00+00:00,216.25,216.95,216.2,216.85,748.9
2023-08-19 00:45:00+00:00,216.85,216.85,216.3,216.4,160.57
2023-08-19 00:50:00+00:00,216.4,216.65,216.4,216.45,129.43
2023-08-19 00:55:00+00:00,216.4,216.55,216.3,216.45,47.08
2023-08-19 01:00:00+00:00,216.45,216.45,216.2,216.2,301.74
2023-08-19 01:05:00+00:00,216.2,216.35,216.0,216.05,218.71
2023-08-19 01:10:00+00:00,216.1,216.1,216.0,216.1,105.87
2023-08-19 01:15:00+00:00,216.05,216.25,215.9,216.2,127.15
2023-08-19 01:20:00+00:00,216.2,216.2,215.9,215.9,55.49
2023-08-19 01:25:00+00:00,215.95,216.05,215.85,215.95,200.89
2023-08-19 01:30:00+00:00,216.0,216.0,215.6,215.6,402.89
2023-08-19 01:35:00+00:00,215.65,215.65,215.25,215.4,565.88
2023-08-19 01:40:00+00:00,215.4,215.6,215.3,215.35,277.75
2023-08-19 01:45:00+00:00,215.35,215.55,215.35,215.45,48.55
2023-08-19 01:50:00+00:00,215.45,215.5,215.25,215.45,145.16
2023-08-19 01:55:00+00:00,215.5,215.6,215.4,215.4,73.74
2023-08-19 02:00:00+00:00,215.4,215.45,215.2,215.4,288.40000000000003
2023-08-19 02:05:00+00:00,215.45,215.65,215.45,215.45,154.99
2023-08-19 02:10:00+00:00,215.45,215.65,215.4,215.6,264.37
2023-08-19 02:15:00+00:00,215.65,215.65,215.3,215.35,647.09
2023-08-19 02:20:00+00:00,215.35,215.45,215.35,215.45,32.79
2023-08-19 02:25:00+00:00,215.45,215.8,215.45,215.65,364.23
2023-08-19 02:30:00+00:00,215.6,215.65,215.45,215.45,149.3
2023-08-19 02:35:00+00:00,215.45,215.5,215.4,215.4,49.39
2023-08-19 02:40:00+00:00,215.45,215.5,215.4,215.4,152.81
2023-08-19 02:45:00+00:00,215.4,215.4,215.25,215.3,132.47
2023-08-19 02:50:00+00:00,215.3,215.45,215.2,215.2,188.35
2023-08-19 02:55:00+00:00,215.2,215.25,215.1,215.1,254.2
2023-08-19 03:00:00+00:00,215.1,215.25,214.95,215.15,743.1
2023-08-19 03:05:00+00:00,215.1,215.25,215.05,215.2,538.07
2023-08-19 03:10:00+00:00,215.2,215.3,215.05,215.05,970.04
2023-08-19 03:15:00+00:00,215.05,215.1,214.8,215.05,534.3199999999999
2023-08-19 03:20:00+00:00,215.1,215.1,214.95,215.05,530.42
2023-08-19 03:25:00+00:00,215.05,215.35,215.0,215.3,162.66
2023-08-19 03:30:00+00:00,215.25,215.25,215.05,215.15,32.089999999999996
2023-08-19 03:35:00+00:00,215.15,215.35,215.15,215.3,81.95
2023-08-19 03:40:00+00:00,215.35,215.35,215.3,215.35,4.91
2023-08-19 03:45:00+00:00,215.3,215.3,215.05,215.05,77.61
2023-08-19 03:50:00+00:00,215.05,215.15,215.05,215.15,14.15
2023-08-19 03:55:00+00:00,215.2,215.4,215.2,215.4,114.75
2023-08-19 04:00:00+00:00,215.35,215.35,215.0,215.0,522.02
2023-08-19 04:05:00+00:00,215.0,215.0,214.85,214.85,673.11
2023-08-19 04:10:00+00:00,214.85,215.15,214.85,215.15,132.13
2023-08-19 04:15:00+00:00,215.2,215.2,214.95,214.95,62.24
2023-08-19 04:20:00+00:00,214.95,215.0,214.8,214.9,207.66
2023-08-19 04:25:00+00:00,214.95,215.1,214.9,215.1,320.14
2023-08-19 04:30:00+00:00,215.15,215.35,215.0,215.3,59.49
2023-08-19 04:35:00+00:00,215.3,215.5,215.3,215.4,295.49
2023-08-19 04:40:00+00:00,215.45,215.75,215.45,215.6,385.91
2023-08-19 04:45:00+00:00,215.65,215.65,215.5,215.6,111.95
2023-08-19 04:50:00+00:00,215.6,215.65,215.55,215.6,132.22
2023-08-19 04:55:00+00:00,215.6,215.8,215.55,215.75,308.27
2023-08-19 05:00:00+00:00,215.75,215.75,215.45,215.45,155.31
2023-08-19 05:05:00+00:00,215.45,215.6,215.4,215.6,129.91
2023-08-19 05:10:00+00:00,215.6,215.65,215.5,215.5,27.080000000000002
2023-08-19 05:15:00+00:00,215.55,215.55,215.25,215.25,55.12
2023-08-19 05:20:00+00:00,215.25,215.35,215.25,215.3,57.28
2023-08-19 05:25:00+00:00,215.2,215.25,215.15,215.2,23.85
2023-08-19 05:30:00+00:00,215.15,215.15,214.85,215.05,343.8
2023-08-19 05:35:00+00:00,215.05,215.1,214.7,214.75,302.1
2023-08-19 05:40:00+00:00,214.8,215.0,214.75,214.95,166.91
2023-08-19 05:45:00+00:00,214.95,214.95,214.8,214.8,178.93
2023-08-19 05:50:00+00:00,214.85,214.9,214.75,214.75,330.78000000000003
2023-08-19 05:55:00+00:00,214.75,214.9,214.7,214.85,173.69
2023-08-19 06:00:00+00:00,214.8,214.95,214.75,214.95,203.42000000000002
2023-08-19 06:05:00+00:00,214.95,215.0,214.9,215.0,115.98
2023-08-19 06:10:00+00:00,214.95,215.25,214.95,215.15,196.71
2023-08-19 06:15:00+00:00,215.15,215.15,214.9,215.0,71.65
2023-08-19 06:20:00+00:00,215.0,215.05,215.0,215.0,20.43
2023-08-19 06:25:00+00:00,215.05,215.35,215.05,215.3,268.65000000000003
2023-08-19 06:30:00+00:00,215.3,215.35,215.2,215.25,136.19
2023-08-19 06:35:00+00:00,215.25,215.35,215.1,215.1,53.32
2023-08-19 06:40:00+00:00,215.15,215.15,214.85,214.85,54.43
2023-08-19 06:45:00+00:00,214.9,215.05,214.85,214.95,375.83
2023-08-19 06:50:00+00:00,214.95,215.05,214.8,214.85,219.94
2023-08-19 06:55:00+00:00,214.85,215.0,214.8,214.85,124.82000000000001
2023-08-19 07:00:00+00:00,214.8,214.85,213.3,214.15,4045.17
2023-08-19 07:05:00+00:00,214.2,214.35,214.0,214.05,1163.56
2023-08-19 07:10:00+00:00,214.05,214.15,213.8,213.9,457.56
2023-08-19 07:15:00+00:00,213.9,213.95,213.8,213.9,754.05
2023-08-19 07:20:00+00:00,213.95,214.25,213.9,214.25,995.19
2023-08-19 07:25:00+00:00,214.25,214.5,214.2,214.45,663.77
2023-08-19 07:30:00+00:00,214.45,214.7,214.3,214.65,665.16
2023-08-19 07:35:00+00:00,214.65,215.3,214.65,215.25,732.11
2023-08-19 07:40:00+00:00,215.25,215.45,215.15,215.25,978.29
2023-08-19 07:45:00+00:00,215.2,215.6,215.15,215.6,615.23
2023-08-19 07:50:00+00:00,215.55,215.55,215.35,215.4,152.23
2023-08-19 07:55:00+00:00,215.45,215.75,215.4,215.75,169.41
2023-08-19 08:00:00+00:00,215.7,215.7,215.4,215.4,197.33
2023-08-19 08:05:00+00:00,215.4,215.45,215.15,215.3,315.59000000000003
2023-08-19 08:10:00+00:00,215.3,215.8,215.3,215.75,502.29
2023-08-19 08:15:00+00:00,215.8,216.15,215.75,215.95,1086.8
2023-08-19 08:20:00+00:00,215.95,216.3,215.7,215.85,594.0500000000001
2023-08-19 08:25:00+00:00,215.85,216.25,215.85,216.15,294.55
2023-08-19 08:30:00+00:00,216.2,216.2,215.65,215.65,488.47
2023-08-19 08:35:00+00:00,215.65,215.7,215.5,215.65,252.77
2023-08-19 08:40:00+00:00,215.7,215.85,215.5,215.65,190.38
2023-08-19 08:45:00+00:00,215.6,215.6,215.4,215.5,232.61
2023-08-19 08:50:00+00:00,215.55,215.65,215.4,215.45,47.33
2023-08-19 08:55:00+00:00,215.4,215.75,215.4,215.75,45.07
2023-08-19 09:00:00+00:00,215.7,215.7,215.4,215.5,135.11
2023-08-19 09:05:00+00:00,215.55,215.55,215.35,215.45,37.8
2023-08-19 09:10:00+00:00,215.5,215.7,215.5,215.7,58.8
2023-08-19 09:15:00+00:00,215.65,215.8,215.5,215.55,138.3
2023-08-19 09:20:00+00:00,215.55,215.6,215.4,215.55,79.38
2023-08-19 09:25:00+00:00,215.55,215.6,215.35,215.6,1242.05
2023-08-19 09:30:00+00:00,215.55,215.55,215.2,215.2,259.7
2023-08-19 09:35:00+00:00,215.2,215.35,215.1,215.3,532.46
2023-08-19 09:40:00+00:00,215.3,215.55,215.3,215.5,213.2
2023-08-19 09:45:00+00:00,215.65,215.75,215.55,215.7,1046.97
2023-08-19 09:50:00+00:00,215.7,215.75,215.65,215.75,29.85
2023-08-19 09:55:00+00:00,215.75,215.75,215.6,215.75,98.71
2023-08-19 10:00:00+00:00,215.8,216.0,215.75,215.85,374.56
2023-08-19 10:05:00+00:00,215.85,215.85,215.7,215.75,61.96
2023-08-19 10:10:00+00:00,215.8,215.8,215.7,215.75,37.760000000000005
2023-08-19 10:15:00+00:00,215.75,215.85,215.6,215.65,403.06
2023-08-19 10:20:00+00:00,215.65,215.7,215.65,215.7,51.59
2023-08-19 10:25:00+00:00,215.75,215.95,215.75,215.95,84.12
2023-08-19 10:30:00+00:00,215.95,215.95,215.75,215.75,21.28
2023-08-19 10:35:00+00:00,215.75,215.8,215.6,215.6,109.73
2023-08-19 10:40:00+00:00,215.55,215.65,215.55,215.6,138.46
2023-08-19 10:45:00+00:00,215.65,215.8,215.65,215.8,58.42
2023-08-19 10:50:00+00:00,215.8,215.85,215.6,215.6,152.52
2023-08-19 10:55:00+00:00,215.55,215.8,215.55,215.75,74.89
2023-08-19 11:00:00+00:00,215.8,215.8,215.6,215.75,260.64
2023-08-19 11:05:00+00:00,215.7,215.7,215.65,215.7,117.97
2023-08-19 11:10:00+00:00,215.7,215.7,215.4,215.5,102.45
2023-08-19 11:15:00+00:00,215.45,215.5,215.3,215.3,85.95
2023-08-19 11:20:00+00:00,215.3,215.45,215.3,215.35,113.34
2023-08-19 11:25:00+00:00,215.4,215.4,215.25,215.35,47.21
2023-08-19 11:30:00+00:00,215.4,215.65,215.35,215.65,240.43
2023-08-19 11:35:00+00:00,215.65,215.65,215.6,215.65,19.5
2023-08-19 11:40:00+00:00,215.65,215.65,215.35,215.35,415.34
2023-08-19 11:45:00+00:00,215.3,215.35,215.1,215.1,96.07
2023-08-19 11:50:00+00:00,215.1,215.2,215.1,215.1,403.01
2023-08-19 11:55:00+00:00,215.15,215.3,215.1,215.1,197.38
2023-08-19 12:00:00+00:00,215.1,215.25,215.05,215.1,97.85
2023-08-19 12:05:00+00:00,215.05,215.2,215.0,215.0,152.31
2023-08-19 12:10:00+00:00,215.0,215.0,214.8,214.85,66.38
2023-08-19 12:15:00+00:00,214.8,215.0,214.8,215.0,170.64
2023-08-19 12:20:00+00:00,215.0,215.0,214.75,214.8,60.29
2023-08-19 12:25:00+00:00,214.75,214.95,214.75,214.75,130.46
2023-08-19 12:30:00+00:00,214.75,214.85,214.55,214.85,352.73
2023-08-19 12:35:00+00:00,214.8,214.9,214.8,214.9,53.589999999999996
2023-08-19 12:40:00+00:00,214.85,214.95,214.6,214.95,277.32
2023-08-19 12:45:00+00:00,214.95,215.05,214.7,214.7,151.03
2023-08-19 12:50:00+00:00,214.65,214.65,214.35,214.5,1113.92
2023-08-19 12:55:00+00:00,214.45,214.55,214.3,214.4,1303.24
2023-08-19 13:00:00+00:00,214.4,214.7,214.35,214.6,1419.95
2023-08-19 13:05:00+00:00,214.6,214.7,214.5,214.65,1162.71
2023-08-19 13:10:00+00:00,214.6,214.8,214.5,214.8,277.52
2023-08-19 13:15:00+00:00,214.85,215.05,214.7,214.7,1151.95
2023-08-19 13:20:00+00:00,214.65,214.85,214.6,214.65,249.92000000000002
2023-08-19 13:25:00+00:00,214.7,214.95,214.65,214.95,809.6
2023-08-19 13:30:00+00:00,214.95,214.95,214.9,214.95,38.01
2023-08-19 13:35:00+00:00,214.95,215.2,214.8,214.85,554.58
2023-08-19 13:40:00+00:00,214.85,214.85,214.75,214.8,30.04
2023-08-19 13:45:00+00:00,214.85,214.95,214.7,214.7,114.89
2023-08-19 13:50:00+00:00,214.75,214.75,214.55,214.7,119.92999999999999
2023-08-19 13:55:00+00:00,214.75,214.8,214.7,214.75,57.13
2023-08-19 14:00:00+00:00,214.7,214.75,214.55,214.75,391.06
2023-08-19 14:05:00+00:00,214.8,215.1,214.8,214.85,559.97
2023-08-19 14:10:00+00:00,214.85,214.95,214.85,214.9,7.58
2023-08-19 14:15:00+00:00,214.9,215.2,214.9,215.0,268.15
2023-08-19 14:20:00+00:00,215.05,215.15,214.85,215.05,95.33
2023-08-19 14:25:00+00:00,215.0,215.35,214.9,215.25,117.95
2023-08-19 14:30:00+00:00,215.25,215.5,215.2,215.4,520.9
2023-08-19 14:35:00+00:00,215.4,215.4,215.05,215.2,468.99
2023-08-19 14:40:00+00:00,215.15,215.2,214.9,215.0,46.12
2023-08-19 14:45:00+00:00,215.05,215.25,215.05,215.25,159.72
2023-08-19 14:50:00+00:00,215.35,215.35,215.15,215.15,214.71
2023-08-19 14:55:00+00:00,215.15,215.15,215.05,215.05,61.25
2023-08-19 15:00:00+00:00,215.05,215.2,214.95,214.95,49.05
2023-08-19 15:05:00+00:00,214.95,215.85,214.85,215.7,3564.78
2023-08-19 15:10:00+00:00,215.75,216.25,215.45,215.85,1773.38
2023-08-19 15:15:00+00:00,215.9,216.2,215.65,216.1,561.14
2023-08-19 15:20:00+00:00,216.2,216.45,216.0,216.15,3301.04
2023-08-19 15:25:00+00:00,216.1,216.1,215.9,216.0,136.67
2023-08-19 15:30:00+00:00,215.95,216.1,215.85,215.9,364.58
2023-08-19 15:35:00+00:00,215.9,216.1,215.85,216.05,298.97
2023-08-19 15:40:00+00:00,216.0,216.35,215.95,216.25,1280.25
