timestamp,open,high,low,close,volume
2023-08-17 17:55:00+00:00,0.06558,0.06577,0.06558,0.06575,1684137.0
2023-08-17 18:00:00+00:00,0.06575,0.06596,0.06571,0.06588,5932745.0
2023-08-17 18:05:00+00:00,0.06589,0.06589,0.06579,0.06583,3141430.0
2023-08-17 18:10:00+00:00,0.06584,0.06592,0.06578,0.06591,2963876.0
2023-08-17 18:15:00+00:00,0.06591,0.06617,0.0659,0.06605,19551867.0
2023-08-17 18:20:00+00:00,0.06604,0.06611,0.066,0.06602,1972161.0
2023-08-17 18:25:00+00:00,0.06602,0.06606,0.066,0.06606,1385633.0
2023-08-17 18:30:00+00:00,0.06606,0.06609,0.06592,0.06593,2901833.0
2023-08-17 18:35:00+00:00,0.06594,0.06596,0.06582,0.06583,3790423.0
2023-08-17 18:40:00+00:00,0.06583,0.06589,0.06581,0.06581,2042486.0
2023-08-17 18:45:00+00:00,0.06581,0.06585,0.06566,0.06572,5349978.0
2023-08-17 18:50:00+00:00,0.06572,0.06587,0.06572,0.06583,2068109.0
2023-08-17 18:55:00+00:00,0.06583,0.06585,0.06578,0.06581,6540291.0
2023-08-17 19:00:00+00:00,0.06581,0.06598,0.06578,0.06597,1807932.0
2023-08-17 19:05:00+00:00,0.06597,0.06604,0.06596,0.066,1907661.0
2023-08-17 19:10:00+00:00,0.06601,0.06601,0.06588,0.06595,748838.0
2023-08-17 19:15:00+00:00,0.06596,0.06615,0.06593,0.06615,2920465.0
2023-08-17 19:20:00+00:00,0.06615,0.06615,0.06596,0.06599,1459780.0
2023-08-17 19:25:00+00:00,0.066,0.06611,0.06599,0.06611,984338.0
2023-08-17 19:30:00+00:00,0.06611,0.06614,0.06609,0.06612,1464568.0
2023-08-17 19:35:00+00:00,0.06612,0.06622,0.0661,0.06613,4095469.0
2023-08-17 19:40:00+00:00,0.06613,0.06615,0.06602,0.06603,2098281.0
2023-08-17 19:45:00+00:00,0.06603,0.06612,0.06602,0.06603,1695945.0
2023-08-17 19:50:00+00:00,0.06603,0.06615,0.06602,0.06615,1147352.0
2023-08-17 19:55:00+00:00,0.06615,0.06615,0.06609,0.06609,265698.0
2023-08-17 20:00:00+00:00,0.0661,0.06622,0.06608,0.0661,3441747.0
2023-08-17 20:05:00+00:00,0.0661,0.06615,0.06604,0.06611,1727045.0
2023-08-17 20:10:00+00:00,0.06611,0.06614,0.06605,0.06606,807498.0
2023-08-17 20:15:00+00:00,0.06606,0.06606,0.06588,0.06596,4982116.0
2023-08-17 20:20:00+00:00,0.06596,0.066,0.06591,0.06592,2039336.0
2023-08-17 20:25:00+00:00,0.06593,0.06594,0.06579,0.0658,6801080.0
2023-08-17 20:30:00+00:00,0.06581,0.06591,0.06581,0.06589,5028971.0
2023-08-17 20:35:00+00:00,0.06589,0.0659,0.06548,0.06561,29366631.0
2023-08-17 20:40:00+00:00,0.0656,0.06571,0.06555,0.06564,3403771.0
2023-08-17 20:45:00+00:00,0.06564,0.06571,0.06554,0.06562,2703448.0
2023-08-17 20:50:00+00:00,0.06562,0.06563,0.06495,0.06526,81622935.0
2023-08-17 20:55:00+00:00,0.06526,0.06553,0.06522,0.0655,17109956.0
2023-08-17 21:00:00+00:00,0.0655,0.06563,0.06542,0.06542,10018906.0
2023-08-17 21:05:00+00:00,0.0654,0.06544,0.0653,0.0654,17709108.0
2023-08-17 21:10:00+00:00,0.06541,0.06542,0.06468,0.06488,38223199.0
2023-08-17 21:15:00+00:00,0.06489,0.06517,0.06473,0.06515,8575768.0
2023-08-17 21:20:00+00:00,0.06514,0.06528,0.06513,0.06519,5192673.0
2023-08-17 21:25:00+00:00,0.06519,0.06519,0.06495,0.06496,2597665.0
2023-08-17 21:30:00+00:00,0.06496,0.065,0.06482,0.06482,2837922.0
2023-08-17 21:35:00+00:00,0.06483,0.06489,0.06302,0.06345,121328434.0
2023-08-17 21:40:00+00:00,0.06346,0.06359,0.05429,0.05469,493385048.0
2023-08-17 21:45:00+00:00,0.05471,0.0598,0.05467,0.05877,157875295.0
2023-08-17 21:50:00+00:00,0.05878,0.05988,0.05829,0.05983,111500278.0
2023-08-17 21:55:00+00:00,0.05983,0.05998,0.05914,0.05953,74962604.0
2023-08-17 22:00:00+00:00,0.05954,0.05996,0.05913,0.05965,65180728.0
2023-08-17 22:05:00+00:00,0.05964,0.05988,0.05881,0.05943,50639147.0
2023-08-17 22:10:00+00:00,0.05942,0.05965,0.05871,0.05922,25735215.0
2023-08-17 22:15:00+00:00,0.05921,0.06014,0.05918,0.05999,38996000.0
2023-08-17 22:20:00+00:00,0.05999,0.06055,0.05997,0.06051,38062397.0
2023-08-17 22:25:00+00:00,0.06051,0.06067,0.06029,0.06042,19679709.0
2023-08-17 22:30:00+00:00,0.06042,0.06069,0.06027,0.06048,21741798.0
2023-08-17 22:35:00+00:00,0.06047,0.06087,0.0604,0.06063,18475574.0
2023-08-17 22:40:00+00:00,0.06062,0.06077,0.06048,0.0607,14220794.0
2023-08-17 22:45:00+00:00,0.0607,0.0608,0.06053,0.06076,7410327.0
2023-08-17 22:50:00+00:00,0.06077,0.06084,0.06059,0.06075,12799446.0
2023-08-17 22:55:00+00:00,0.06075,0.06221,0.06069,0.06183,70710883.0
2023-08-17 23:00:00+00:00,0.06182,0.06191,0.06136,0.06184,31808824.0
2023-08-17 23:05:00+00:00,0.06185,0.06227,0.06169,0.06181,18484136.0
2023-08-17 23:10:00+00:00,0.0618,0.0622,0.06178,0.06192,9734433.0
2023-08-17 23:15:00+00:00,0.06191,0.06197,0.06168,0.0618,15151923.0
2023-08-17 23:20:00+00:00,0.06181,0.06181,0.06145,0.06157,8780257.0
2023-08-17 23:25:00+00:00,0.06156,0.06162,0.06114,0.06141,14644909.0
2023-08-17 23:30:00+00:00,0.06141,0.06146,0.06098,0.06104,9988786.0
2023-08-17 23:35:00+00:00,0.06104,0.06129,0.06083,0.06112,8795084.0
2023-08-17 23:40:00+00:00,0.06112,0.0615,0.06109,0.06138,10720960.0
2023-08-17 23:45:00+00:00,0.06138,0.06148,0.06124,0.0613,5492245.0
2023-08-17 23:50:00+00:00,0.0613,0.0613,0.06101,0.06107,8373008.0
2023-08-17 23:55:00+00:00,0.06107,0.06116,0.06091,0.06099,5147847.0
2023-08-18 00:00:00+00:00,0.06099,0.0612,0.06072,0.06119,12456501.0
2023-08-18 00:05:00+00:00,0.06119,0.06179,0.06114,0.06152,24641623.0
2023-08-18 00:10:00+00:00,0.06151,0.06167,0.06129,0.06161,10409839.0
2023-08-18 00:15:00+00:00,0.06161,0.06168,0.06127,0.06141,3630178.0
2023-08-18 00:20:00+00:00,0.06141,0.06153,0.06132,0.06136,3679772.0
2023-08-18 00:25:00+00:00,0.06135,0.06152,0.06133,0.06144,3871740.0
2023-08-18 00:30:00+00:00,0.06143,0.0615,0.06107,0.06109,5108223.0
2023-08-18 00:35:00+00:00,0.0611,0.06123,0.06103,0.06113,2289420.0
2023-08-18 00:40:00+00:00,0.06113,0.06124,0.0611,0.06111,1034518.0
2023-08-18 00:45:00+00:00,0.06112,0.0612,0.06101,0.06104,1787704.0
2023-08-18 00:50:00+00:00,0.06104,0.06113,0.06092,0.06094,2793629.0
2023-08-18 00:55:00+00:00,0.06095,0.06132,0.06092,0.06129,1744856.0
2023-08-18 01:00:00+00:00,0.06129,0.06135,0.06097,0.06107,4209291.0
2023-08-18 01:05:00+00:00,0.06106,0.06106,0.06091,0.06091,2016296.0
2023-08-18 01:10:00+00:00,0.06091,0.06098,0.06076,0.06079,4063385.0
2023-08-18 01:15:00+00:00,0.06078,0.06094,0.06077,0.06092,2114567.0
2023-08-18 01:20:00+00:00,0.06092,0.06102,0.0609,0.06097,1430904.0
2023-08-18 01:25:00+00:00,0.06097,0.06112,0.06087,0.06087,2048607.0
2023-08-18 01:30:00+00:00,0.06087,0.06098,0.06082,0.06094,2630022.0
2023-08-18 01:35:00+00:00,0.06094,0.06101,0.06079,0.06096,7348372.0
2023-08-18 01:40:00+00:00,0.06096,0.06117,0.06095,0.0611,2362273.0
2023-08-18 01:45:00+00:00,0.06111,0.06117,0.06093,0.06094,3860555.0
2023-08-18 01:50:00+00:00,0.06093,0.06095,0.06082,0.06084,3166137.0
2023-08-18 01:55:00+00:00,0.06085,0.06096,0.06082,0.06092,2418871.0
2023-08-18 02:00:00+00:00,0.06092,0.06108,0.06091,0.06103,6247945.0
2023-08-18 02:05:00+00:00,0.06103,0.06112,0.06099,0.06108,4603490.0
2023-08-18 02:10:00+00:00,0.06108,0.06122,0.06105,0.06115,4286896.0
2023-08-18 02:15:00+00:00,0.06115,0.06115,0.06093,0.06094,6867533.0
2023-08-18 02:20:00+00:00,0.06094,0.06096,0.06074,0.06077,1835332.0
2023-08-18 02:25:00+00:00,0.06076,0.06076,0.06046,0.06053,11136474.0
2023-08-18 02:30:00+00:00,0.06054,0.06064,0.06043,0.06047,5028790.0
2023-08-18 02:35:00+00:00,0.06048,0.06056,0.06047,0.06049,927766.0
2023-08-18 02:40:00+00:00,0.06048,0.06058,0.06019,0.06023,11244196.0
2023-08-18 02:45:00+00:00,0.06024,0.06045,0.0602,0.06023,15748550.0
2023-08-18 02:50:00+00:00,0.06022,0.06029,0.05995,0.06007,14389791.0
2023-08-18 02:55:00+00:00,0.06008,0.06011,0.05981,0.06,10571144.0
2023-08-18 03:00:00+00:00,0.06,0.06026,0.05995,0.06023,9812312.0
2023-08-18 03:05:00+00:00,0.06023,0.06027,0.05997,0.06001,2175885.0
2023-08-18 03:10:00+00:00,0.06001,0.06008,0.05992,0.06001,3696443.0
2023-08-18 03:15:00+00:00,0.06001,0.06015,0.06,0.06012,4197346.0
2023-08-18 03:20:00+00:00,0.06012,0.06032,0.06005,0.06029,2410115.0
2023-08-18 03:25:00+00:00,0.06029,0.0604,0.06028,0.06035,5499836.0
2023-08-18 03:30:00+00:00,0.06035,0.06068,0.06034,0.0606,6466890.0
2023-08-18 03:35:00+00:00,0.0606,0.06062,0.06047,0.06056,3923123.0
2023-08-18 03:40:00+00:00,0.06056,0.06058,0.06048,0.06049,3620463.0
2023-08-18 03:45:00+00:00,0.0605,0.0606,0.06049,0.06059,3171331.0
2023-08-18 03:50:00+00:00,0.0606,0.06089,0.06059,0.06087,4763249.0
2023-08-18 03:55:00+00:00,0.06087,0.06097,0.06086,0.0609,5900656.0
2023-08-18 04:00:00+00:00,0.0609,0.06108,0.0609,0.061,5816735.0
2023-08-18 04:05:00+00:00,0.061,0.06101,0.06089,0.06091,945343.0
2023-08-18 04:10:00+00:00,0.06091,0.06104,0.06089,0.06099,8815862.0
2023-08-18 04:15:00+00:00,0.06099,0.061,0.06085,0.06085,3976538.0
2023-08-18 04:20:00+00:00,0.06085,0.06108,0.06082,0.06103,4565160.0
2023-08-18 04:25:00+00:00,0.06102,0.06113,0.06061,0.06076,41202855.0
2023-08-18 04:30:00+00:00,0.06076,0.06087,0.06056,0.06065,2634051.0
2023-08-18 04:35:00+00:00,0.06065,0.06072,0.06047,0.06054,4534344.0
2023-08-18 04:40:00+00:00,0.06055,0.06073,0.06052,0.06067,2101980.0
2023-08-18 04:45:00+00:00,0.06067,0.06067,0.06049,0.06056,3186371.0
2023-08-18 04:50:00+00:00,0.06056,0.06072,0.06051,0.06067,1692197.0
2023-08-18 04:55:00+00:00,0.06067,0.06096,0.06066,0.06096,4092389.0
2023-08-18 05:00:00+00:00,0.06096,0.06118,0.06095,0.06109,3562810.0
2023-08-18 05:05:00+00:00,0.06108,0.06111,0.06092,0.06101,899276.0
2023-08-18 05:10:00+00:00,0.061,0.06115,0.06095,0.06114,2343066.0
2023-08-18 05:15:00+00:00,0.06114,0.0612,0.06105,0.06114,3495993.0
2023-08-18 05:20:00+00:00,0.06114,0.06132,0.06114,0.06128,5676557.0
2023-08-18 05:25:00+00:00,0.06128,0.06156,0.06126,0.06145,4562619.0
2023-08-18 05:30:00+00:00,0.06145,0.06166,0.06138,0.06155,5671478.0
2023-08-18 05:35:00+00:00,0.06155,0.06176,0.06147,0.06148,7609254.0
2023-08-18 05:40:00+00:00,0.06147,0.06153,0.06138,0.06152,3764059.0
2023-08-18 05:45:00+00:00,0.06152,0.0617,0.06143,0.06164,4327765.0
2023-08-18 05:50:00+00:00,0.06163,0.0617,0.06158,0.06167,4458738.0
2023-08-18 05:55:00+00:00,0.06167,0.06172,0.06165,0.06168,1331214.0
2023-08-18 06:00:00+00:00,0.06168,0.06182,0.06165,0.06181,3369843.0
2023-08-18 06:05:00+00:00,0.06181,0.06191,0.06178,0.06187,3454287.0
2023-08-18 06:10:00+00:00,0.06187,0.06239,0.06186,0.06229,19667953.0
2023-08-18 06:15:00+00:00,0.06228,0.06231,0.06199,0.06209,13136768.0
2023-08-18 06:20:00+00:00,0.0621,0.06217,0.06196,0.062,3616114.0
2023-08-18 06:25:00+00:00,0.06201,0.06208,0.06192,0.06207,3993804.0
2023-08-18 06:30:00+00:00,0.06207,0.06214,0.06198,0.06205,5626272.0
2023-08-18 06:35:00+00:00,0.06205,0.06237,0.06205,0.06232,8005748.0
2023-08-18 06:40:00+00:00,0.06231,0.06234,0.06221,0.06221,1280548.0
2023-08-18 06:45:00+00:00,0.0622,0.06221,0.062,0.06207,4568872.0
2023-08-18 06:50:00+00:00,0.06207,0.06217,0.06206,0.0621,2330857.0
2023-08-18 06:55:00+00:00,0.06211,0.06227,0.06197,0.06217,10817821.0
2023-08-18 07:00:00+00:00,0.06216,0.06226,0.06203,0.06215,2608656.0
2023-08-18 07:05:00+00:00,0.06215,0.06227,0.0621,0.06216,3832530.0
2023-08-18 07:10:00+00:00,0.06217,0.06218,0.062,0.06203,3236613.0
2023-08-18 07:15:00+00:00,0.06203,0.06218,0.06202,0.06215,9170190.0
2023-08-18 07:20:00+00:00,0.06214,0.06226,0.06211,0.06225,3771955.0
2023-08-18 07:25:00+00:00,0.06225,0.0624,0.06224,0.0623,4828649.0
2023-08-18 07:30:00+00:00,0.06229,0.0623,0.06215,0.06219,7232336.0
2023-08-18 07:35:00+00:00,0.06219,0.06225,0.06217,0.06224,1942292.0
2023-08-18 07:40:00+00:00,0.06224,0.06228,0.0622,0.06221,1572955.0
2023-08-18 07:45:00+00:00,0.06221,0.06254,0.06221,0.0624,13701509.0
2023-08-18 07:50:00+00:00,0.06241,0.06252,0.0624,0.06248,2558236.0
2023-08-18 07:55:00+00:00,0.06248,0.06259,0.06231,0.06235,7648277.0
2023-08-18 08:00:00+00:00,0.06235,0.06264,0.06226,0.06262,6525233.0
2023-08-18 08:05:00+00:00,0.06262,0.06263,0.06244,0.06263,8063325.0
2023-08-18 08:10:00+00:00,0.06262,0.06263,0.06253,0.06254,2715272.0
2023-08-18 08:15:00+00:00,0.06254,0.06254,0.06232,0.06235,7622691.0
2023-08-18 08:20:00+00:00,0.06236,0.06244,0.06232,0.06234,3781080.0
2023-08-18 08:25:00+00:00,0.06233,0.06243,0.06231,0.06233,2017931.0
2023-08-18 08:30:00+00:00,0.06232,0.06232,0.0622,0.06225,11071896.0
2023-08-18 08:35:00+00:00,0.06225,0.06232,0.06221,0.0623,6260081.0
2023-08-18 08:40:00+00:00,0.0623,0.06249,0.0623,0.06248,1735499.0
2023-08-18 08:45:00+00:00,0.06248,0.06255,0.06237,0.06253,10313201.0
2023-08-18 08:50:00+00:00,0.06253,0.06271,0.06247,0.06257,5229888.0
2023-08-18 08:55:00+00:00,0.06257,0.06276,0.06257,0.06276,5489947.0
2023-08-18 09:00:00+00:00,0.06276,0.06276,0.06258,0.06258,3269296.0
2023-08-18 09:05:00+00:00,0.06258,0.06263,0.06253,0.06259,2350600.0
2023-08-18 09:10:00+00:00,0.06259,0.06262,0.06252,0.06255,1132016.0
2023-08-18 09:15:00+00:00,0.06254,0.06268,0.06248,0.06268,1512279.0
2023-08-18 09:20:00+00:00,0.06267,0.06268,0.06251,0.06256,646623.0
2023-08-18 09:25:00+00:00,0.06256,0.06258,0.06248,0.06251,1290669.0
2023-08-18 09:30:00+00:00,0.06249,0.0625,0.06242,0.06247,3549198.0
2023-08-18 09:35:00+00:00,0.06247,0.06253,0.0624,0.06243,1693717.0
2023-08-18 09:40:00+00:00,0.06242,0.06246,0.06232,0.06233,3698179.0
2023-08-18 09:45:00+00:00,0.06232,0.06238,0.06231,0.06234,2108646.0
2023-08-18 09:50:00+00:00,0.06234,0.06235,0.06225,0.06227,3455034.0
2023-08-18 09:55:00+00:00,0.06226,0.06232,0.06223,0.06231,2280136.0
2023-08-18 10:00:00+00:00,0.06231,0.06238,0.06228,0.06238,2292192.0
2023-08-18 10:05:00+00:00,0.06238,0.06245,0.06225,0.06234,4015134.0
2023-08-18 10:10:00+00:00,0.06234,0.06245,0.06231,0.06245,773823.0
2023-08-18 10:15:00+00:00,0.06245,0.06258,0.06245,0.06249,3034733.0
2023-08-18 10:20:00+00:00,0.06249,0.06257,0.06244,0.06253,2151370.0
2023-08-18 10:25:00+00:00,0.06252,0.06258,0.0625,0.06253,1035846.0
2023-08-18 10:30:00+00:00,0.06253,0.06288,0.06253,0.06281,6452715.0
2023-08-18 10:35:00+00:00,0.0628,0.06283,0.06264,0.06266,3849795.0
2023-08-18 10:40:00+00:00,0.06266,0.06294,0.06266,0.06277,12392833.0
2023-08-18 10:45:00+00:00,0.06277,0.06284,0.06266,0.06266,2468434.0
2023-08-18 10:50:00+00:00,0.06266,0.0627,0.06263,0.06263,3018166.0
2023-08-18 10:55:00+00:00,0.06263,0.06272,0.06263,0.0627,1430806.0
2023-08-18 11:00:00+00:00,0.0627,0.06277,0.06267,0.06277,2410971.0
2023-08-18 11:05:00+00:00,0.06277,0.06278,0.06265,0.06269,1383162.0
2023-08-18 11:10:00+00:00,0.06269,0.06278,0.06266,0.06266,2008580.0
2023-08-18 11:15:00+00:00,0.06266,0.06274,0.06255,0.06266,2752194.0
2023-08-18 11:20:00+00:00,0.06265,0.06265,0.06255,0.06258,1758226.0
2023-08-18 11:25:00+00:00,0.06258,0.06258,0.06239,0.06246,6659242.0
2023-08-18 11:30:00+00:00,0.06246,0.06249,0.0624,0.06247,656174.0
2023-08-18 11:35:00+00:00,0.06246,0.06251,0.06241,0.06251,1252540.0
2023-08-18 11:40:00+00:00,0.06251,0.06366,0.0625,0.06296,69397630.0
2023-08-18 11:45:00+00:00,0.06296,0.06325,0.06287,0.06316,11483434.0
2023-08-18 11:50:00+00:00,0.06316,0.06324,0.06296,0.06299,5460811.0
2023-08-18 11:55:00+00:00,0.06299,0.06306,0.06291,0.06295,4749119.0
2023-08-18 12:00:00+00:00,0.06294,0.06296,0.06276,0.06283,6428902.0
2023-08-18 12:05:00+00:00,0.06283,0.06283,0.06269,0.06272,3107833.0
2023-08-18 12:10:00+00:00,0.06272,0.0628,0.06247,0.06265,10126219.0
2023-08-18 12:15:00+00:00,0.06265,0.06276,0.06259,0.06267,3435977.0
2023-08-18 12:20:00+00:00,0.06267,0.06267,0.0625,0.06253,1741612.0
2023-08-18 12:25:00+00:00,0.06252,0.06257,0.06245,0.06248,2967401.0
2023-08-18 12:30:00+00:00,0.06249,0.06265,0.06248,0.06265,1849542.0
2023-08-18 12:35:00+00:00,0.06264,0.06272,0.06259,0.06266,1523514.0
2023-08-18 12:40:00+00:00,0.06266,0.06275,0.06255,0.06267,2022335.0
2023-08-18 12:45:00+00:00,0.06267,0.0627,0.06252,0.06256,1816379.0
2023-08-18 12:50:00+00:00,0.06257,0.06266,0.06256,0.06261,1021266.0
2023-08-18 12:55:00+00:00,0.06261,0.0627,0.06258,0.06259,3995516.0
2023-08-18 13:00:00+00:00,0.06259,0.06266,0.06252,0.06253,2156377.0
2023-08-18 13:05:00+00:00,0.06252,0.06255,0.0624,0.06247,6799808.0
2023-08-18 13:10:00+00:00,0.06247,0.06253,0.0623,0.06253,4852960.0
2023-08-18 13:15:00+00:00,0.06253,0.06257,0.06244,0.06251,5162473.0
2023-08-18 13:20:00+00:00,0.06251,0.06251,0.06235,0.06246,5833396.0
2023-08-18 13:25:00+00:00,0.06246,0.06248,0.06236,0.06244,1656529.0
2023-08-18 13:30:00+00:00,0.06243,0.0626,0.0624,0.06256,1821622.0
2023-08-18 13:35:00+00:00,0.06256,0.06285,0.0625,0.06276,3858275.0
2023-08-18 13:40:00+00:00,0.06277,0.0629,0.06258,0.06286,2259192.0
2023-08-18 13:45:00+00:00,0.06284,0.06302,0.06281,0.06287,5088960.0
2023-08-18 13:50:00+00:00,0.06287,0.06287,0.06259,0.06265,2381296.0
2023-08-18 13:55:00+00:00,0.06265,0.06268,0.06245,0.06253,2803821.0
2023-08-18 14:00:00+00:00,0.06253,0.06284,0.06251,0.06282,3752686.0
2023-08-18 14:05:00+00:00,0.06282,0.06282,0.06264,0.06272,993863.0
2023-08-18 14:10:00+00:00,0.06273,0.06284,0.06263,0.06279,4176848.0
2023-08-18 14:15:00+00:00,0.06279,0.06284,0.06245,0.06259,8648934.0
2023-08-18 14:20:00+00:00,0.0626,0.06277,0.06259,0.06271,3238954.0
2023-08-18 14:25:00+00:00,0.06271,0.06278,0.06255,0.0627,2306825.0
2023-08-18 14:30:00+00:00,0.06269,0.06295,0.06268,0.06282,2704662.0
2023-08-18 14:35:00+00:00,0.06283,0.06283,0.06271,0.06282,2192268.0
2023-08-18 14:40:00+00:00,0.06283,0.06299,0.06283,0.06293,3168069.0
2023-08-18 14:45:00+00:00,0.06294,0.06294,0.06283,0.06289,1211247.0
2023-08-18 14:50:00+00:00,0.06288,0.06293,0.06252,0.06255,9411929.0
2023-08-18 14:55:00+00:00,0.06255,0.06298,0.06253,0.06275,7633525.0
2023-08-18 15:00:00+00:00,0.06276,0.06296,0.06268,0.06293,5652936.0
2023-08-18 15:05:00+00:00,0.06293,0.06301,0.0628,0.0629,2642100.0
2023-08-18 15:10:00+00:00,0.06291,0.06333,0.06291,0.06311,13631538.0
2023-08-18 15:15:00+00:00,0.06312,0.06344,0.06312,0.06331,12901802.0
2023-08-18 15:20:00+00:00,0.0633,0.06337,0.0629,0.06307,23163910.0
2023-08-18 15:25:00+00:00,0.06307,0.06309,0.06286,0.06297,6470767.0
2023-08-18 15:30:00+00:00,0.06297,0.06302,0.06288,0.06289,4870842.0
2023-08-18 15:35:00+00:00,0.0629,0.0629,0.06265,0.06268,5039874.0
2023-08-18 15:40:00+00:00,0.06269,0.06277,0.06255,0.06274,5820043.0
2023-08-18 15:45:00+00:00,0.06275,0.06279,0.06253,0.06257,5311755.0
2023-08-18 15:50:00+00:00,0.06257,0.06272,0.06254,0.06264,5796029.0
2023-08-18 15:55:00+00:00,0.06264,0.06265,0.06251,0.06254,1897379.0
2023-08-18 16:00:00+00:00,0.06253,0.0627,0.06241,0.06268,6665335.0
2023-08-18 16:05:00+00:00,0.06268,0.06285,0.06268,0.06279,8576146.0
2023-08-18 16:10:00+00:00,0.06279,0.063,0.06273,0.06274,5913202.0
2023-08-18 16:15:00+00:00,0.06274,0.06279,0.06263,0.06278,2730624.0
2023-08-18 16:20:00+00:00,0.06279,0.06279,0.06261,0.06271,7645599.0
2023-08-18 16:25:00+00:00,0.06271,0.06271,0.06248,0.06257,6223185.0
2023-08-18 16:30:00+00:00,0.06258,0.06273,0.06254,0.06268,2100875.0
2023-08-18 16:35:00+00:00,0.06268,0.0627,0.06263,0.06266,1024020.0
2023-08-18 16:40:00+00:00,0.06266,0.06279,0.06261,0.06274,897700.0
2023-08-18 16:45:00+00:00,0.06275,0.06291,0.0627,0.06287,2759078.0
2023-08-18 16:50:00+00:00,0.06287,0.06295,0.06269,0.06272,1435130.0
2023-08-18 16:55:00+00:00,0.06271,0.06273,0.06228,0.06265,21816425.0
2023-08-18 17:00:00+00:00,0.06264,0.06271,0.0625,0.0625,2769786.0
2023-08-18 17:05:00+00:00,0.0625,0.06258,0.06187,0.06236,65587749.0
2023-08-18 17:10:00+00:00,0.06236,0.0625,0.06224,0.06243,5530620.0
2023-08-18 17:15:00+00:00,0.06243,0.06262,0.06237,0.06238,6472770.0
2023-08-18 17:20:00+00:00,0.06238,0.06238,0.06214,0.06218,4507882.0
2023-08-18 17:25:00+00:00,0.06218,0.06261,0.06218,0.06259,4051709.0
2023-08-18 17:30:00+00:00,0.06259,0.06304,0.06254,0.06257,6585562.0
2023-08-18 17:35:00+00:00,0.06257,0.06316,0.06257,0.06308,8156542.0
2023-08-18 17:40:00+00:00,0.06306,0.06316,0.06292,0.063,6446410.0
2023-08-18 17:45:00+00:00,0.063,0.0631,0.06287,0.06307,10584601.0
2023-08-18 17:50:00+00:00,0.06307,0.0631,0.06298,0.06302,2419798.0
2023-08-18 17:55:00+00:00,0.06302,0.06302,0.06281,0.06284,4687777.0
2023-08-18 18:00:00+00:00,0.06284,0.0629,0.06272,0.06275,2320317.0
2023-08-18 18:05:00+00:00,0.06275,0.06291,0.06265,0.06291,2523057.0
2023-08-18 18:10:00+00:00,0.06292,0.06293,0.06274,0.06278,2733887.0
2023-08-18 18:15:00+00:00,0.06278,0.06305,0.06278,0.06292,3207241.0
2023-08-18 18:20:00+00:00,0.06291,0.063,0.06286,0.06299,1327997.0
2023-08-18 18:25:00+00:00,0.06299,0.06299,0.06289,0.06294,906786.0
2023-08-18 18:30:00+00:00,0.06294,0.06302,0.06288,0.06289,2377691.0
2023-08-18 18:35:00+00:00,0.06289,0.06326,0.06289,0.06321,4080362.0
2023-08-18 18:40:00+00:00,0.06322,0.06328,0.06318,0.06322,1309802.0
2023-08-18 18:45:00+00:00,0.06322,0.06351,0.06311,0.06348,8310929.0
2023-08-18 18:50:00+00:00,0.06349,0.06365,0.06323,0.06327,16893398.0
2023-08-18 18:55:00+00:00,0.06327,0.06327,0.06305,0.06312,4665292.0
2023-08-18 19:00:00+00:00,0.06312,0.06312,0.06275,0.06293,14015093.0
2023-08-18 19:05:00+00:00,0.06294,0.063,0.06277,0.06292,2052656.0
2023-08-18 19:10:00+00:00,0.06293,0.06293,0.06279,0.06282,1037033.0
2023-08-18 19:15:00+00:00,0.06281,0.06283,0.06272,0.06272,4758610.0
2023-08-18 19:20:00+00:00,0.06272,0.0629,0.06272,0.0628,4628732.0
2023-08-18 19:25:00+00:00,0.0628,0.0629,0.06279,0.0629,410168.0
2023-08-18 19:30:00+00:00,0.06291,0.06292,0.0628,0.06285,306895.0
2023-08-18 19:35:00+00:00,0.06285,0.06295,0.06276,0.06282,3512887.0
2023-08-18 19:40:00+00:00,0.06283,0.06299,0.06283,0.0629,3890838.0
2023-08-18 19:45:00+00:00,0.06291,0.06312,0.0629,0.06307,3792989.0
2023-08-18 19:50:00+00:00,0.06306,0.0631,0.06294,0.06294,771181.0
2023-08-18 19:55:00+00:00,0.06294,0.06294,0.06279,0.06287,1034289.0
2023-08-18 20:00:00+00:00,0.06287,0.06297,0.06282,0.06291,1274760.0
2023-08-18 20:05:00+00:00,0.06291,0.06292,0.0628,0.06292,3693442.0
2023-08-18 20:10:00+00:00,0.06292,0.06305,0.06292,0.06301,1505176.0
2023-08-18 20:15:00+00:00,0.06302,0.0631,0.063,0.06304,3600770.0
2023-08-18 20:20:00+00:00,0.06304,0.06309,0.06297,0.06305,3097761.0
2023-08-18 20:25:00+00:00,0.06305,0.06328,0.06305,0.06328,2908488.0
2023-08-18 20:30:00+00:00,0.06327,0.06331,0.06315,0.06318,24529600.0
2023-08-18 20:35:00+00:00,0.06319,0.06319,0.06307,0.06312,2325170.0
2023-08-18 20:40:00+00:00,0.06312,0.06345,0.06307,0.06338,19684803.0
2023-08-18 20:45:00+00:00,0.06338,0.06339,0.06329,0.06334,1199458.0
2023-08-18 20:50:00+00:00,0.06335,0.0634,0.06301,0.06308,9329526.0
2023-08-18 20:55:00+00:00,0.06307,0.06315,0.06304,0.06313,4789562.0
2023-08-18 21:00:00+00:00,0.06312,0.06329,0.0631,0.06329,3550274.0
